"BarcodeID","TripID","Region","Reach","Date","SampleNumber","RiverMile","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","Collector","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D07249","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","11,5",61.00,19.00,,1,24,"Day","13:31:49",0.50,,,"Net",1.02,25.37,50.74,1.85,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07250","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","12,3",61.00,21.00,,1,3,"Day","13:37:34",0.43,,,"Net",0.97,46.97,109.23,3.43,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07251","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","13,1",61.00,12.50,,1,24,"Day","15:37:53",0.48,,,"Net",0.43,8.42,17.54,0.61,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07252","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","14,2",61.00,17.50,,1,24,"Day","15:43:51",0.50,,,"Net",1.04,39.73,79.46,2.90,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07253","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","15,3",61.00,21.50,,1,24,"Day","15:49:59",0.43,,,"Net",0.62,34.46,80.14,2.52,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07254","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","16,4",61.00,20.50,,1,24,"Day","16:08:08",0.50,,,"Net",0.57,32.47,64.94,2.37,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07255","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","17,5",61.00,17.50,,1,24,"Day","16:10:44",0.45,,,"Net",0.75,20.58,45.73,1.50,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07256","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","18,3",61.00,21.50,,1,3,"Day","16:17:53",0.47,,,"Net",1.04,49.85,106.06,3.64,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07257","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","19,1",61.00,12.50,,1,24,"Night","19:06:51",0.47,,,"Net",0.74,14.93,31.77,1.09,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07258","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","20,2",61.00,17.50,,1,24,"Night","19:13:49",0.45,,,"Net",0.81,40.24,89.42,2.94,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07259","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","21,3",61.00,21.50,,1,24,"Night","19:19:05",0.52,,,"Net",0.66,42.37,81.48,3.09,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07260","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","22,4",61.00,20.50,,1,24,"Night","19:27:48",0.45,,,"Net",0.57,31.15,69.22,2.27,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07261","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","23,5",61.00,17.50,,1,24,"Night","19:34:06",0.50,,,"Net",0.84,27.20,54.40,1.99,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07262","GC20121118","GrandCanyon","CRGrandCanyon","11/23/2012","24,3",61.00,21.50,,1,3,"Night","19:42:33",0.48,,,"Net",0.98,50.28,104.75,3.67,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07263","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","1,1",61.00,9.50,,1,24,"Day","10:24:37",0.82,,,"Bomb",0.28,26.90,32.80,1.96,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07264","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","2,2",61.00,14.50,,1,24,"Day","10:33:11",0.57,,,"Net",0.82,25.04,43.93,1.83,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07265","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","3,3",61.00,17.50,,1,24,"Day","10:39:30",0.45,,,"Net",0.73,23.38,51.96,1.71,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07266","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","4,4",61.00,16.50,,1,24,"Day","10:46:52",0.48,,,"Net",0.70,22.97,47.85,1.68,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07267","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","5,5",61.00,14.50,,1,24,"Day","10:54:22",0.47,,,"Net",0.44,5.51,11.72,0.40,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07268","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","6,3",61.00,17.50,,1,3,"Day","11:02:25",0.45,,,"Net",1.02,29.00,64.44,2.12,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07269","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","7,1",61.00,8.50,,1,24,"Day","12:57:33",0.70,,,"Net",0.14,2.80,4.00,0.20,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07270","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","8,2",61.00,13.50,,1,24,"Day","13:05:24",0.43,,,"Net",0.86,19.96,46.42,1.46,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07271","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","9,3",61.00,16.50,,1,24,"Day","13:14:08",0.48,,,"Net",0.92,24.45,50.94,1.78,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07272","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","10,4",61.00,15.50,,1,24,"Day","13:22:32",0.47,,,"Net",0.82,20.63,43.89,1.51,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07273","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","11,5",61.00,13.50,,1,24,"Day","13:28:23",0.55,,,"Net",0.51,7.42,13.49,0.54,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07274","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","12,3",61.00,16.50,,1,3,"Day","13:35:43",0.40,,,"Net",1.06,24.96,62.40,1.82,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07275","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","13,1",61.00,8.50,,1,24,"Day","15:20:54",1.00,,,"Net",11.92,4.49,4.49,0.33,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07276","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","14,2",61.00,11.50,,1,24,"Day","15:26:18",0.58,,,"Net",0.80,19.48,33.59,1.42,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07277","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","15,3",61.00,13.50,,1,24,"Day","15:32:30",0.77,,,"Net",0.82,31.37,40.74,2.29,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07278","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","16,4",61.00,13.00,,1,24,"Day","15:38:52",0.78,,,"Net",1.07,38.52,49.38,2.81,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07279","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","17,5",61.00,11.50,,1,24,"Day","15:52:48",0.35,,,"Net",0.95,20.01,57.17,1.46,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07280","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","18,3",61.00,13.50,,1,3,"Day","16:01:20",0.52,,,"Net",1.07,28.16,54.15,2.06,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07281","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","19,1",61.00,8.50,,1,24,"Night","21:03:00",1.85,,,"Net",1.55,29.75,16.08,2.17,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07282","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","20,2",61.00,11.50,,1,24,"Night","21:09:33",0.70,,,"Net",0.86,48.34,69.06,3.53,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07283","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","21,3",61.00,13.50,,1,24,"Night","21:16:39",1.48,,,"Net",1.01,63.05,42.60,4.60,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07284","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","22,4",61.00,13.00,,1,24,"Night","21:23:17",1.20,,,"Net",1.05,55.04,45.87,4.02,0,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Barcode retroactively assigned (2017-07-06 JDM). "
"D07285","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","23,5",61.00,11.50,,1,24,"Night","21:30:51",1.15,,,"Net",0.04,9.39,8.17,0.69,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07286","GC20121118","GrandCanyon","CRGrandCanyon","11/24/2012","24,3",61.00,13.50,,1,3,"Night","21:42:04",0.87,,,"Net",0.86,46.99,54.01,3.43,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07287","GC20121120","GrandCanyon","CRGrandCanyon","11/20/2012","1,1",225.40,15.50,,1,24,"Day","09:08:56",0.60,,,"Net",1.00,10.44,17.40,0.76,1,1,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Very few net and bomb flowmeter clicks verified (2017-06-28 JDM). Barcode retroactively assigned (2017-0"
"D07288","GC20121120","GrandCanyon","CRGrandCanyon","11/20/2012","2,2",225.40,32.00,,1,24,"Day","09:32:50",1.48,,,"Net",0.91,57.70,38.99,4.21,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Barcode retroactively assigned (2017-07-06 JDM). "
"D07289","GC20121120","GrandCanyon","CRGrandCanyon","11/20/2012","3,3",225.40,33.00,,1,24,"Day","09:45:48",1.88,,,"Net",0.93,84.33,44.86,6.16,1,0,,,"",0.00,0,,,"HFE  cross-section. Cross section broken up into fifths, with station 1 on river left and station 5 on river right (recorded after comma in Sample #). Barcode retroactively assigned (2017-07-06 JDM). "
