"BarcodeID","TripID","Region","Reach","RiverMile","Date","Collector","SampleNumber","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D07539","GC20130912","GrandCanyon","CRLeesFerry",-3.50,"09/13/2013",,"4",16.50,13.50,0,4,"Day","12:44:25",5,,"Net",1.0483,238.6,0.8,48.36,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07540","GC20130912","GrandCanyon","CRLeesFerry",-3.50,"09/13/2013",,"5",16.50,3.50,0,4,"Day","12:55:35",5.25,,"Net",1.0594,261.04,0.83,52.91,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07541","GC20130912","GrandCanyon","CRLeesFerry",-3.50,"09/13/2013",,"6",16.50,13.50,0,4,"Day","13:05:50",5.12,,"Net",0.9514,189.94,0.62,38.5,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07542","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/14/2013",,"1",29.00,26.00,0,4,"Crepuscular","17:53:18",1.75,,"Net",1.0338,73.28,0.7,14.85,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07543","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/14/2013",,"2",29.00,26.00,0,4,"Crepuscular","18:07:32",2.07,,"Net",1.0348,87.18,0.7,17.67,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07544","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/14/2013",,"3",29.00,3.50,0,4,"Crepuscular","18:18:35",1.92,,"Net",0.906,87.94,0.76,17.83,1,0,,,,,0,,,"Natal Origins 2013 September trip. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07545","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/14/2013",,"4",29.00,26.00,0,4,"Crepuscular","18:37:37",1.9,,"Net",0.9152,69.43,0.61,14.07,1,0,,,,,0,,,"Natal Origins 2013 September trip. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07546","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/14/2013",,"5",29.00,3.50,0,4,"Crepuscular","18:54:08",2.03,,"Net",0.9353,96.89,0.79,19.64,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07547","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/14/2013",,"6",29.00,26.00,0,4,"Crepuscular","19:14:16",1.62,,"Net",0.9573,53.69,0.55,10.88,1,0,,,,,0,,,"Natal Origins 2013 September trip. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07548","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/14/2013",,"7",29.00,26.00,0,4,"Crepuscular","19:39:22",1.83,,"Net",0.838,56.65,0.52,11.48,1,0,,,,,0,,,"Natal Origins 2013 September trip. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07549","GC20130912","GrandCanyon","CRGrandCanyon",19.07,"09/15/2013",,"12",25.00,22.00,0,4,"Crepuscular","19:07:51",3.17,,"Net",1.1214,126.46,0.67,25.63,1,0,,,,,0,,,"Natal Origins 2013 September trip. Relabeled sample number to make it distinct from other sample sets collected at a different time of day on the same day. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06"
"D07550","GC20130912","GrandCanyon","CRGrandCanyon",39.66,"09/16/2013",,"1",38.00,35.00,0,4,"Crepuscular","17:38:29",2.93,,"Net",0.988,97.11,0.55,19.68,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07551","GC20130912","GrandCanyon","CRGrandCanyon",39.66,"09/16/2013",,"2",38.00,35.00,0,4,"Crepuscular","18:07:20",4.1,,"Net",0.9485,155.16,0.63,31.45,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07552","GC20130912","GrandCanyon","CRGrandCanyon",39.66,"09/16/2013",,"3",38.00,3.50,0,4,"Crepuscular","18:21:02",5.02,,"Net",1.0037,194.89,0.65,39.5,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07553","GC20130912","GrandCanyon","CRGrandCanyon",39.66,"09/16/2013",,"4",38.00,35.00,0,4,"Crepuscular","18:37:00",5.2,,"Net",0.9917,183.86,0.59,37.27,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07554","GC20130912","GrandCanyon","CRGrandCanyon",39.66,"09/16/2013",,"5",38.00,3.50,0,4,"Crepuscular","18:57:19",4.98,,"Net",0.9189,203.23,0.68,41.19,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07555","GC20130912","GrandCanyon","CRGrandCanyon",39.66,"09/16/2013",,"6",38.00,35.00,0,4,"Crepuscular","19:10:14",5.03,,"Net",0.9196,197.45,0.65,40.02,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07556","GC20130912","GrandCanyon","CRGrandCanyon",39.66,"09/16/2013",,"7",38.00,35.00,0,4,"Crepuscular","19:39:14",5.18,,"Net",0.9971,216.14,0.69,43.81,0,0,,,,,0,,,"Natal Origins 2013 September trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07557","GC20130912","GrandCanyon","CRGrandCanyon",61.35,"09/18/2013",,"1",18.50,15.50,0,4,"Crepuscular","17:42:15",5.17,,"Net",1.147,202.1,0.65,40.97,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07558","GC20130912","GrandCanyon","CRGrandCanyon",61.35,"09/18/2013",,"2",18.50,15.50,0,4,"Crepuscular","18:10:32",4.95,,"Net",1.1885,192.2,0.65,38.96,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07559","GC20130912","GrandCanyon","CRGrandCanyon",61.35,"09/18/2013",,"3",18.50,3.50,0,4,"Crepuscular","18:21:50",4.98,,"Net",1.1235,196.69,0.66,39.87,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07560","GC20130912","GrandCanyon","CRGrandCanyon",61.35,"09/18/2013",,"4",18.50,15.50,0,4,"Crepuscular","18:40:30",4.98,,"Net",1.273,182.62,0.61,37.02,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07561","GC20130912","GrandCanyon","CRGrandCanyon",61.35,"09/18/2013",,"5",18.50,3.50,0,4,"Crepuscular","18:57:20",5,,"Net",1.2361,177.19,0.59,35.92,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07562","GC20130912","GrandCanyon","CRGrandCanyon",61.35,"09/18/2013",,"6",18.50,15.50,0,4,"Crepuscular","19:09:54",4.93,,"Net",1.2394,158.6,0.54,32.15,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07563","GC20130912","GrandCanyon","CRGrandCanyon",61.35,"09/18/2013",,"7",18.50,15.50,0,4,"Crepuscular","19:36:27",4.95,,"Net",1.2155,157.2,0.53,31.86,1,0,,,,,0,,,"Natal Origins 2013 September trip. Bomb bar was bent, which may have lowered bomb clicks. Barcode retroactively assigned (2017-07-06 JDM). "
"D07564","GC20130912","GrandCanyon","CRGrandCanyon",68.81,"09/27/2013",,"1",16.00,3.50,0,4,"Day","15:55:02",1,,"Net",0.9418,40.08,0.67,8.12,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07565","GC20130912","GrandCanyon","CRGrandCanyon",68.81,"09/27/2013",,"2",16.00,,1,4,"Day","16:02:01",0.62,,"Net",0.871,23.62,0.64,4.79,1,1,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07566","GC20130912","GrandCanyon","CRGrandCanyon",68.81,"09/27/2013",,"3",16.00,3.50,0,4,"Day","16:06:35",1.08,,"Net",0.8869,42.21,0.65,8.56,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07567","GC20130912","GrandCanyon","CRGrandCanyon",68.81,"09/27/2013",,"4",16.00,,1,4,"Day","16:12:18",0.6,,"Net",1.6405,17.43,0.48,3.53,1,1,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07568","GC20130912","GrandCanyon","CRGrandCanyon",68.81,"09/27/2013",,"5",16.00,3.50,0,4,"Day","16:15:54",1.05,,"Net",0.9104,40.16,0.64,8.14,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07569","GC20130912","GrandCanyon","CRGrandCanyon",68.81,"09/27/2013",,"6",16.00,,1,4,"Day","16:21:45",0.7,,"Net",0.9203,18.94,0.45,3.84,1,1,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07570","GC20130912","GrandCanyon","CRGrandCanyon",87.88,"09/28/2013",,"1",30.00,3.50,0,4,"Day","11:03:17",1.03,,"Net",0.8921,35.59,0.57,7.21,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07571","GC20130912","GrandCanyon","CRGrandCanyon",87.88,"09/28/2013",,"2",30.00,,1,4,"Day","11:13:09",0.73,,"Net",0.9017,24.43,0.56,4.95,1,1,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07572","GC20130912","GrandCanyon","CRGrandCanyon",87.88,"09/28/2013",,"3",30.00,3.50,0,4,"Day","11:18:46",0.97,,"Net",0.9624,36.53,0.63,7.4,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07573","GC20130912","GrandCanyon","CRGrandCanyon",87.88,"09/28/2013",,"4",30.00,,1,4,"Day","11:24:35",0.97,,"Net",0.9342,29.03,0.5,5.88,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07574","GC20130912","GrandCanyon","CRGrandCanyon",87.88,"09/28/2013",,"5",30.00,3.50,0,4,"Day","11:29:27",1.03,,"Net",0.8739,37.85,0.61,7.67,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07575","GC20130912","GrandCanyon","CRGrandCanyon",87.88,"09/28/2013",,"6",30.00,,1,4,"Day","11:34:42",0.93,,"Net",1.0732,27.2,0.49,5.51,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07576","GC20130912","GrandCanyon","CRGrandCanyon",137.90,"09/29/2013",,"1",40.00,3.50,0,4,"Day","14:52:48",0.97,,"Net",2.0265,41.1,0.71,8.33,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07577","GC20130912","GrandCanyon","CRGrandCanyon",137.90,"09/29/2013",,"2",40.00,30.00,0,4,"Day","15:00:54",1.15,,"Net",0.856,51,0.74,10.34,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07578","GC20130912","GrandCanyon","CRGrandCanyon",137.90,"09/29/2013",,"3",40.00,3.50,0,4,"Day","15:09:10",0.97,,"Net",0.8279,46.08,0.79,9.34,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07579","GC20130912","GrandCanyon","CRGrandCanyon",137.90,"09/29/2013",,"4",40.00,37.00,0,4,"Day","15:14:42",1.22,,"Net",0.844,58.78,0.81,11.91,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07580","GC20130912","GrandCanyon","CRGrandCanyon",137.90,"09/29/2013",,"5",40.00,3.50,0,4,"Day","15:21:10",0.98,,"Net",0.8996,46.51,0.79,9.43,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07581","GC20130912","GrandCanyon","CRGrandCanyon",137.90,"09/29/2013",,"6",40.00,31.00,0,4,"Day","15:27:45",0.93,,"Net",0.8023,45.08,0.81,9.14,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07582","GC20130912","GrandCanyon","CRGrandCanyon",166.75,"09/30/2013",,"1",19.50,3.50,0,4,"Day","09:08:06",0.97,,"Net",0.8009,60.47,1.04,12.26,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07583","GC20130912","GrandCanyon","CRGrandCanyon",166.75,"09/30/2013",,"2",19.50,,1,4,"Day","09:14:59",0.63,,"Net",0.8155,37.58,0.99,7.62,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07584","GC20130912","GrandCanyon","CRGrandCanyon",166.75,"09/30/2013",,"3",19.50,3.50,0,4,"Day","09:20:17",1.02,,"Net",0.7521,56.57,0.93,11.47,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07585","GC20130912","GrandCanyon","CRGrandCanyon",166.75,"09/30/2013",,"4",19.50,,1,4,"Day","09:28:15",0.55,,"Net",0.6796,26.87,0.81,5.45,1,1,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07586","GC20130912","GrandCanyon","CRGrandCanyon",166.75,"09/30/2013",,"5",19.50,3.50,0,4,"Day","09:33:58",1,,"Net",0.6738,49.68,0.83,10.07,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07587","GC20130912","GrandCanyon","CRGrandCanyon",166.75,"09/30/2013",,"6",19.50,,1,4,"Day","09:43:30",0.5,,"Net",0.6996,23.62,0.79,4.79,1,1,,,,,0,,,"Natal Origins 2013 September trip. Runout. Very turbid, thick water from flooding. All deep samples susceptible to significant backflow issues, so dropped net to 3 ft above bottom, and reeling it up in one, continuous, quick movement. Depth-integrated, j"
"D07588","GC20130912","GrandCanyon","CRGrandCanyon",225.40,"10/01/2013",,"1",34.00,3.50,0,4,"Day","10:25:15",1.02,,"Net",0.8905,39.14,0.64,7.93,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07589","GC20130912","GrandCanyon","CRGrandCanyon",225.40,"10/01/2013",,"2",34.00,31.00,0,4,"Day","10:32:18",0.95,,"Net",0.8272,43.79,0.77,8.88,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07590","GC20130912","GrandCanyon","CRGrandCanyon",225.40,"10/01/2013",,"3",34.00,3.50,0,4,"Day","10:38:30",1.02,,"Net",0.8627,41.91,0.69,8.5,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07591","GC20130912","GrandCanyon","CRGrandCanyon",225.40,"10/01/2013",,"4",34.00,31.00,0,4,"Day","10:44:09",1.15,,"Net",0.8286,47.99,0.7,9.73,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07592","GC20130912","GrandCanyon","CRGrandCanyon",225.40,"10/01/2013",,"5",34.00,3.50,0,4,"Day","10:58:49",1,,"Net",0.8456,42.72,0.71,8.66,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07593","GC20130912","GrandCanyon","CRGrandCanyon",225.40,"10/01/2013",,"6",34.00,31.00,0,4,"Day","11:05:22",1.23,,"Net",0.8506,45.95,0.62,9.31,1,0,,,,,0,,,"Natal Origins 2013 September trip. Runout. Short sample duration verified (2017-06-28 JDM). Barcode retroactively assigned (2017-07-06 JDM). "
"D07594","GC20140109","GrandCanyon","CRLeesFerry",-3.40,"01/10/2014",,"7",13.00,10.00,0,4,"Day","16:28:00",5.02,,"Net",0.8878,242.13,0.8,49.08,0,0,,,,,0,,,"Natal Origins 2014 January trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07595","GC20140109","GrandCanyon","CRLeesFerry",-3.40,"01/10/2014",,"8",13.00,10.00,0,4,"Crepuscular","17:02:04",5.1,,"Net",1.1761,244.01,0.8,49.46,0,0,,,,,0,,,"Natal Origins 2014 January trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07596","GC20140109","GrandCanyon","CRLeesFerry",-3.40,"01/10/2014",,"9",13.00,3.00,0,4,"Crepuscular","17:13:55",5,,"Net",0.8695,198.44,0.66,40.22,0,0,,,,,0,,,"Natal Origins 2014 January trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07597","GC20140109","GrandCanyon","CRLeesFerry",-3.40,"01/10/2014",,"10",13.00,10.00,0,4,"Crepuscular","17:31:00",5.45,,"Net",0.9008,186.34,0.57,37.77,0,0,,,,,0,,,"Natal Origins 2014 January trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07598","GC20140109","GrandCanyon","CRLeesFerry",-3.40,"01/10/2014",,"11",13.00,3.00,0,4,"Crepuscular","17:42:35",5.05,,"Net",0.9013,266.18,0.88,53.95,0,0,,,,,0,,,"Natal Origins 2014 January trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07599","GC20140109","GrandCanyon","CRLeesFerry",-3.40,"01/10/2014",,"12",13.00,10.00,0,4,"Crepuscular","18:00:31",5.08,,"Net",0.9196,245.06,0.8,49.67,0,0,,,,,0,,,"Natal Origins 2014 January trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07600","GC20140109","GrandCanyon","CRLeesFerry",-3.40,"01/10/2014",,"13",13.00,10.00,0,4,"Crepuscular","18:30:39",4.73,,"Net",0.8917,228.81,0.81,46.38,0,0,,,,,0,,,"Natal Origins 2014 January trip. Barcode retroactively assigned (2017-07-06 JDM). "
"D07601","GC20140109","GrandCanyon","CRGrandCanyon",19.00,"01/11/2014",,"1",26.00,23.00,0,4,"Day","16:31:35",4.92,,"Bomb",0.3571,338.46,1.15,68.61,1,1,,,,,0,,,"Natal Origins 2014 January trip. Sample full of sand. Dropping deployment times by 1 min throughout this set until filtration efficiencies are good. Barcode retroactively assigned (2017-07-06 JDM). "
"D07602","GC20140109","GrandCanyon","CRGrandCanyon",19.00,"01/11/2014",,"2",26.00,23.00,0,4,"Crepuscular","17:05:20",3.9,,"Net",0.5481,141.92,0.61,28.77,1,1,,,,,0,,,"Natal Origins 2014 January trip. Sample full of sand. Dropping deployment times by 1 min throughout this set until filtration efficiencies are good. Barcode retroactively assigned (2017-07-06 JDM). "
"D07603","GC20140109","GrandCanyon","CRGrandCanyon",19.00,"01/11/2014",,"3",26.00,3.00,0,4,"Crepuscular","17:17:55",3.07,,"Net",0.8922,207.29,1.13,42.02,0,0,,,,,0,,,"Natal Origins 2014 January trip. Sandy samples. Dropping deployment times by 1 min throughout this set until filtration efficiencies are good. Barcode retroactively assigned (2017-07-06 JDM). "
"D07604","GC20140109","GrandCanyon","CRGrandCanyon",19.00,"01/11/2014",,"4",26.00,23.00,0,4,"Crepuscular","17:30:14",1.95,,"Net",0.7679,95.95,0.82,19.45,1,0,,,,,0,,,"Natal Origins 2014 January trip. Sandy samples. Dropping deployment times by 1 min throughout this set until filtration efficiencies are good. Flowmeter readings and therefore low filtration efficiency verified (2017-06-27 JDM). Barcode retroactively ass"
"D07605","GC20140109","GrandCanyon","CRGrandCanyon",19.00,"01/11/2014",,"5",26.00,3.00,0,4,"Crepuscular","17:43:56",2,,"Net",0.9748,154.27,1.29,31.27,0,0,,,,,0,,,"Natal Origins 2014 January trip. Sandy samples. Dropping deployment times by 1 min throughout this set until filtration efficiencies are good. Barcode retroactively assigned (2017-07-06 JDM). "
