"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
7337,"L09451","GrandCanyon","CRGrandCanyon",7/8/2017 0:00:00,132.30,"RB","PrivateBoater","NoRain",2,"Sand",12/30/1899 19:49:00,12/30/1899 20:49:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",7/11/2018 0:00:00,12/30/1899 0:14:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 70 
7338,"L09449","GrandCanyon","CRGrandCanyon",7/9/2017 0:00:00,145.80,"RB","PrivateBoater","NoRain",1,"Rock",12/30/1899 19:48:00,12/30/1899 20:48:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",8/22/2018 0:00:00,12/30/1899 0:30:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 71 
7339,"L09450","GrandCanyon","CRGrandCanyon",7/10/2017 0:00:00,159.70,"RB","PrivateBoater","NoRain",0,"Rock",12/30/1899 19:48:00,12/30/1899 20:48:00,"Rechargeable",0,1,0,"DaubertM","FordM",9/5/2018 0:00:00,12/30/1899 0:28:00,0,,,"GiardinaM",,"MD-close time not noted. Assumed 1 hr (21 June 2018 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 72 
7340,"L09447","GrandCanyon","CRGrandCanyon",7/11/2017 0:00:00,178.20,"RB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 19:48:00,12/30/1899 20:48:00,"Rechargeable",0,0,0,"DaubertM","GoodenoughD",8/23/2018 0:00:00,12/30/1899 0:13:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 73 
7341,"L09448","GrandCanyon","CRGrandCanyon",7/12/2017 0:00:00,202.70,"RB","PrivateBoater","NoRain",1,"Rock",12/30/1899 19:48:00,12/30/1899 20:48:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",8/22/2018 0:00:00,12/30/1899 0:24:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 74 
7342,"L09446","GrandCanyon","CRGrandCanyon",7/13/2017 0:00:00,225.90,"RB","PrivateBoater","NoRain",0,"Rock",12/30/1899 19:48:00,12/30/1899 20:48:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",8/23/2018 0:00:00,12/30/1899 1:17:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 75 
7343,"L09666","UpperBasin","SJSandIsland",7/15/2017 0:00:00,0.00,"RB","GCY","NoRain",2,"Sand",12/30/1899 20:50:00,12/30/1899 21:50:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,,"FordM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 4D C3 
7344,"L09667","UpperBasin","SJSandIsland",7/17/2017 0:00:00,9.00,"RB","GCY","Rain",2,"Sand",12/30/1899 21:15:00,12/30/1899 22:15:00,"Rechargeable",1,1,0,"DaubertM",,,,0,,,"FordM",,"MD- Close time not noted. Assumed 1hr and flagged strange (21 June 2018 TK).",00 00 00 00 00 0B 4D C4 
7345,"L09670","UpperBasin","SJSandIsland",7/19/2017 0:00:00,51.60,"LB","GCY","NoRain",1,"Sand",12/30/1899 20:20:00,12/30/1899 21:20:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",8/9/2018 0:00:00,12/30/1899 0:31:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 76 
7346,"L08492","UpperBasin","SJSandIsland",7/20/2017 0:00:00,66.50,"RB","GCY","NoRain",1,"Sand",12/30/1899 20:30:00,12/30/1899 21:30:00,"Rechargeable",0,1,1,"DaubertM",,,,0,,,"FordM"," ""River mile Slickhorn 2""","MD- wind direction not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).
BDH: river mile added based on Slickhorn Canyon B",00 00 00 00 00 0B 4D C6 
7347,"L09668","UpperBasin","SJSandIsland",9/18/2017 0:00:00,19.40,"LB","GCY","NoRain",0,"Sand",12/30/1899 20:12:00,12/30/1899 21:15:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,,"FordM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 4D C7 
7348,"L09723","GrandCanyon","CRGrandCanyon",7/17/2017 0:00:00,16.64,"LB","LambT","NoRain",1,"Sand",12/30/1899 19:40:00,12/30/1899 20:47:00,"Rechargeable",1,0,0,"DaubertM","HendrixB",8/6/2018 0:00:00,12/30/1899 0:51:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 77 
7349,"L09724","GrandCanyon","CRGrandCanyon",7/18/2017 0:00:00,30.56,"RB","LambT","NoRain",2,"Sand",12/30/1899 19:45:00,12/30/1899 20:48:00,"Rechargeable",1,0,0,"DaubertM","HendrixB",8/27/2018 0:00:00,12/30/1899 0:47:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 78 
7350,"L09725","GrandCanyon","CRGrandCanyon",7/19/2017 0:00:00,44.50,"RB","LambT","NoRain",1,"Sand",12/30/1899 19:37:00,12/30/1899 20:37:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",12/20/2017 0:00:00,12/30/1899 0:30:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 79 
7351,"L09726","GrandCanyon","CRGrandCanyon",7/20/2017 0:00:00,62.96,"RB","LambT","NoRain",1,"Sand",12/30/1899 19:52:00,12/30/1899 20:55:00,"Rechargeable",1,0,0,"DaubertM","GoodenoughD",12/20/2017 0:00:00,12/30/1899 0:27:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 7A 
7352,"L09737","GrandCanyon","CRGrandCanyon",7/21/2017 0:00:00,86.33,,"LambT","NoRain",1,"Vegetation",12/30/1899 19:50:00,12/30/1899 20:51:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",12/28/2017 0:00:00,12/30/1899 0:26:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. River side not noted. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 7B 
7353,"L09727","GrandCanyon","CRGrandCanyon",7/22/2017 0:00:00,96.56,"LB","LambT","NoRain",1,"Sand",12/30/1899 19:37:00,12/30/1899 20:37:00,"Rechargeable",1,0,0,"DaubertM","GoodenoughD",8/24/2018 0:00:00,12/30/1899 1:10:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 7C 
7354,"L09728","GrandCanyon","CRGrandCanyon",7/23/2017 0:00:00,120.64,"RB","LambT","NoRain",1,"Sand",12/30/1899 19:38:00,12/30/1899 20:38:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/23/2018 0:00:00,,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data.
No picking time notedWeather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 4D CE 
7355,"L09729","GrandCanyon","CRGrandCanyon",7/24/2017 0:00:00,137.61,"RB","LambT","NoRain",1,"Sand",12/30/1899 19:40:00,12/30/1899 20:40:00,"Rechargeable",1,0,0,"DaubertM","HendrixB",8/6/2018 0:00:00,12/30/1899 0:36:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 7D 
7356,"L09730","GrandCanyon","CRGrandCanyon",7/25/2017 0:00:00,158.47,"LB","LambT","NoRain",0,"Vegetation",12/30/1899 19:50:00,12/30/1899 20:50:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",12/28/2017 0:00:00,12/30/1899 0:17:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. Most likely collected bat data, but no sticker on data sheet. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 7E 
7357,"L09731","GrandCanyon","CRGrandCanyon",7/27/2017 0:00:00,209.12,"LB","LambT","NoRain",0,"Sand",12/30/1899 20:23:00,12/30/1899 21:30:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/27/2018 0:00:00,12/30/1899 1:15:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger both collected light trap and bat data. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 7F 
7358,"L09691","GrandCanyon","CRGrandCanyon",6/23/2017 0:00:00,11.30,"RB","ByerleyE","NoRain",1,"Vegetation",12/30/1899 20:32:00,12/30/1899 21:32:00,"Rechargeable",1,0,0,"DaubertM","GoodenoughD",8/29/2018 0:00:00,12/30/1899 1:52:00,0,,,"GiardinaM",,"MD-Very smokey evening due to Brainhead and maybe Flagstaff fires. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 80 
7359,"L09690","GrandCanyon","CRGrandCanyon",6/24/2017 0:00:00,32.00,"RB","ByerleyE","NoRain",1,"Rock",12/30/1899 20:34:00,12/30/1899 21:34:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/2/2018 0:00:00,12/30/1899 0:05:00,0,,,"GiardinaM","Still smokey but not as bad as yesterday.","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 81 
7360,"L09689","GrandCanyon","CRGrandCanyon",6/25/2017 0:00:00,47.70,"RB","ByerleyE","NoRain",0,"Sand",12/30/1899 20:05:00,12/30/1899 21:15:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",12/18/2017 0:00:00,12/30/1899 0:37:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 82 
7361,"L09688","GrandCanyon","CRGrandCanyon",6/26/2017 0:00:00,65.90,,"ByerleyE","NoRain",0,"Vegetation",12/30/1899 20:11:00,12/30/1899 22:30:00,"Rechargeable",1,1,1,"DaubertM",,,,0,,,"FordM",,"MD- river side not noted. 2+ hours of collecting. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 4D D5 
7362,"L09687","GrandCanyon","CRGrandCanyon",6/27/2017 0:00:00,87.70,"LB","ByerleyE","NoRain",1,"Vegetation",12/30/1899 20:03:00,12/30/1899 21:07:00,"Rechargeable",1,0,0,"DaubertM","FordM",6/28/2018 0:00:00,12/30/1899 1:28:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 83 
7363,"L09686","GrandCanyon","CRGrandCanyon",7/1/2017 0:00:00,145.90,"LB","ByerleyE","NoRain",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:20:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/2/2018 0:00:00,12/30/1899 0:25:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 84 
7364,"L09685","GrandCanyon","CRGrandCanyon",7/8/2017 0:00:00,16.60,,"ByerleyE","NoRain",1,"Vegetation",12/30/1899 19:37:00,12/30/1899 20:40:00,"Rechargeable",1,0,0,"DaubertM","HendrixB",9/6/2018 0:00:00,12/30/1899 0:10:00,0,,,"GiardinaM",,"MD- river side not noted. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 85 
7365,"L09684","GrandCanyon","CRGrandCanyon",7/9/2017 0:00:00,30.80,"RB","ByerleyE","NoRain",1,"Sand",12/30/1899 19:47:00,12/30/1899 20:47:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",7/17/2018 0:00:00,12/30/1899 0:13:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 86 
7366,"L09683","GrandCanyon","CRGrandCanyon",7/10/2017 0:00:00,47.50,"RB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 20:14:00,12/30/1899 21:14:00,"Rechargeable",1,0,0,"DaubertM","GoodenoughD",6/26/2018 0:00:00,12/30/1899 1:46:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 87 
7367,"L09682","GrandCanyon","CRGrandCanyon",7/11/2017 0:00:00,65.90,"RB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 20:01:00,12/30/1899 21:01:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",12/11/2017 0:00:00,12/30/1899 0:21:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 88 
7368,"L09681","GrandCanyon","CRGrandCanyon",7/12/2017 0:00:00,87.60,"LB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 20:10:00,12/30/1899 21:12:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",9/6/2018 0:00:00,12/30/1899 0:20:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 89 
7369,"L07979","GrandCanyon","CRGrandCanyon",7/14/2017 0:00:00,119.10,"RB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 19:50:00,12/30/1899 20:52:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/15/2018 0:00:00,12/30/1899 0:31:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 8A 
7370,"L06755","GrandCanyon","CRGrandCanyon",7/15/2017 0:00:00,132.50,"RB","ByerleyE","NoRain",0,"Rock",12/30/1899 20:11:00,12/30/1899 21:19:00,"Rechargeable",1,0,0,"DaubertM","HendrixB",8/25/2018 0:00:00,12/30/1899 2:38:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 8B 
7371,"L06366","GrandCanyon","CRGrandCanyon",7/25/2017 0:00:00,30.80,"RB","ByerleyE","NoRain",0,"Sand",12/30/1899 19:47:00,12/30/1899 20:51:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",9/5/2018 0:00:00,12/30/1899 0:22:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 8C 
7372,"L06367","GrandCanyon","CRGrandCanyon",7/26/2017 0:00:00,53.40,"RB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 20:04:00,12/30/1899 21:09:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/27/2018 0:00:00,12/30/1899 2:07:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 8D 
7373,"L07500","GrandCanyon","CRGrandCanyon",5/2/2017 0:00:00,31.94,"RB","SchragerT","NoRain",1,"Rock",12/30/1899 19:40:00,12/30/1899 20:40:00,"Rechargeable",0,0,0,"DaubertM","GoodenoughD",8/29/2018 0:00:00,12/30/1899 0:36:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger collected togetherWeather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 8E 
7374,"L08895","GrandCanyon","CRGrandCanyon",5/4/2017 0:00:00,65.04,"RB","SchragerT","NoRain",0,"Vegetation",12/30/1899 19:22:00,12/30/1899 20:29:00,"Rechargeable",0,0,0,"DaubertM","FordM",12/20/2017 0:00:00,12/30/1899 2:14:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger collected together. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 8F 
7375,"L09370","GrandCanyon","CRGrandCanyon",5/5/2017 0:00:00,87.70,"LB","SchragerT","NoRain",0,"Rock",12/30/1899 19:40:00,12/30/1899 20:40:00,"Rechargeable",0,1,0,"DaubertM","HendrixB",9/8/2018 0:00:00,12/30/1899 2:03:00,0,,,"GiardinaM",,"MD-Travis and Tom Shraegger collected together. Close time not noted. Assumed 1 hr (21 June 2018 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 90 
7376,"L09345","GrandCanyon","CRGrandCanyon",5/16/2017 0:00:00,44.51,"LB","SchragerT","Rain",0,"Vegetation",12/30/1899 19:54:00,12/30/1899 20:54:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",9/4/2018 0:00:00,12/30/1899 2:57:00,0,,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear', changed to 'Rain' based on notes (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 91 
7377,"L09346","GrandCanyon","CRGrandCanyon",5/19/2017 0:00:00,93.84,"LB","SchragerT","NoRain",1,"Sand",12/30/1899 19:59:00,12/30/1899 20:59:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",12/28/2017 0:00:00,12/30/1899 0:55:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 92 
7378,"L09369","GrandCanyon","CRGrandCanyon",5/20/2017 0:00:00,115.08,"RB","SchragerT","NoRain",1,"Sand",12/30/1899 20:05:00,12/30/1899 21:05:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",8/22/2018 0:00:00,12/30/1899 0:13:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 93 
7379,"L09347","GrandCanyon","CRGrandCanyon",5/21/2017 0:00:00,132.49,"RB","SchragerT","NoRain",1,"Sand",12/30/1899 19:55:00,12/30/1899 20:55:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",8/28/2018 0:00:00,12/30/1899 0:16:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 94 
7380,"L08894","GrandCanyon","CRGrandCanyon",5/22/2017 0:00:00,151.89,"RB","SchragerT","NoRain",1,"Rock",12/30/1899 20:05:00,12/30/1899 21:05:00,"Rechargeable",0,1,0,"DaubertM","HendrixB",8/28/2018 0:00:00,12/30/1899 0:37:00,0,,,"GiardinaM",,"MD- Weather not noted. Weather originally left blank. Changed to 'NoRain' on the assumption that rain would have warranted some comment (2018-09-27 JDM).",00 00 00 00 00 0B 6F 95 
7381,"L07501","GrandCanyon","CRGrandCanyon",5/23/2017 0:00:00,168.65,"RB","SchragerT","NoRain",1,"Sand",12/30/1899 20:08:00,12/30/1899 21:08:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",8/27/2018 0:00:00,12/30/1899 4:20:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 96 
7382,"L09350","GrandCanyon","CRGrandCanyon",5/24/2017 0:00:00,190.39,"RB","SchragerT","NoRain",0,"Sand",12/30/1899 20:04:00,12/30/1899 21:04:00,"Rechargeable",0,0,0,"DaubertM","GoodenoughD",8/24/2018 0:00:00,12/30/1899 2:46:00,0,,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F 97 
7383,"L09348","GrandCanyon","CRGrandCanyon",5/25/2017 0:00:00,214.47,,"SchragerT","NoRain",2,"Sand",12/30/1899 19:58:00,12/30/1899 20:58:00,"Rechargeable",0,0,0,"DaubertM","HendrixB",8/10/2018 0:00:00,12/30/1899 0:10:00,0,,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). 
BDH: river side not recorded on datasheet",00 00 00 00 00 0B 6F 98 
7384,"L09662","GrandCanyon","CRLeesFerry",8/9/2017 0:00:00,0.00,"RB","BestardM","NoRain",0,"Vegetation",12/30/1899 20:03:00,12/30/1899 21:16:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/20/2018 0:00:00,12/30/1899 0:05:00,0,,,"GiardinaM",,"MD- temp not noted. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 99 
7385,"L09663","GrandCanyon","CRGrandCanyon",8/11/2017 0:00:00,44.40,"LB","BestardM","NoRain",1,"Vegetation",12/30/1899 19:23:00,12/30/1899 20:25:00,"Rechargeable",1,1,0,"DaubertM","HendrixB",11/1/2018 0:00:00,12/30/1899 0:11:00,0,,,"FordM","Turned to dumping rain.","MD-Close time only 2 minutes after open time. Best guess is that sample was closed at 20:25. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 9A 
7386,"L09675","GrandCanyon","CRGrandCanyon",8/12/2017 0:00:00,70.00,"RB","BestardM","NoRain",0,"Rock",12/30/1899 19:25:00,12/30/1899 20:36:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",12/26/2017 0:00:00,12/30/1899 0:05:00,0,,,"GiardinaM",,"MD- temp not noted. ""shurbs and clear also circled""  No internal label. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 9B 
7387,"L09674","GrandCanyon","CRGrandCanyon",8/13/2017 0:00:00,95.00,"LB","BestardM","NoRain",0,"Vegetation",12/30/1899 19:33:00,12/30/1899 20:33:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/27/2018 0:00:00,12/30/1899 0:06:00,0,,,"GiardinaM",,"MD- temp not noted. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 9C 
7388,"L04416","GrandCanyon","CRGrandCanyon",8/14/2017 0:00:00,119.00,"RB","BestardM","NoRain",0,"Sand",12/30/1899 19:41:00,12/30/1899 21:02:00,"Rechargeable",1,0,0,"DaubertM","HendrixB",8/28/2018 0:00:00,12/30/1899 0:46:00,0,,,"GiardinaM",,"MD- temp not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 9D 
7389,"L04412","GrandCanyon","CRGrandCanyon",8/16/2017 0:00:00,158.70,"RB","BestardM","NoRain",0,"Rock",12/30/1899 19:17:00,12/30/1899 20:17:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/27/2018 0:00:00,12/30/1899 0:07:00,0,,,"GiardinaM",,"MD- temp not noted. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 6F 9E 
7390,"L04413","GrandCanyon","CRGrandCanyon",8/17/2017 0:00:00,183.00,"RB","BestardM","NoRain",0,"Sand",12/30/1899 19:21:00,12/30/1899 20:31:00,"Rechargeable",1,1,1,"DaubertM",,,,0,,,"FordM",,"MD- temp not noted.
MF- Sample with abundant sand, Sample discarded because too much sand to accurately identifyWeather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 4D F2 
7391,"L04414","GrandCanyon","CRGrandCanyon",8/18/2017 0:00:00,115.00,,"BestardM","NoRain",0,"Sand",12/30/1899 19:31:00,12/30/1899 20:53:00,"Rechargeable",1,1,1,"DaubertM","HendrixB",9/4/2018 0:00:00,12/30/1899 2:40:00,0,,,"GiardinaM",,"MD- river side and temp not noted. Sample collected for over an hour. Weather originally recorded as 'Clear' (2018-09-27 JDM). Date makes no sense based on previous location of boater  (2018-10-04 CS & JDM).",00 00 00 00 00 0B 6F 9F 
7395,"L09562","GrandCanyon","CRGrandCanyon",8/12/2017 0:00:00,19.40,"LB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 19:27:00,12/30/1899 20:30:00,"Rechargeable",1,0,0,"DaubertM","HendrixB",8/8/2018 0:00:00,12/30/1899 0:12:00,0,,,"GiardinaM","""thermometer broken. Spider made web over light trap and is eating my bugs!""","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F A0 
7396,"L08817","GrandCanyon","CRGrandCanyon",8/13/2017 0:00:00,35.10,"LB","ByerleyE","NoRain",1,"Vegetation",12/30/1899 19:57:00,12/30/1899 21:09:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",7/11/2018 0:00:00,12/30/1899 0:24:00,0,,,"GiardinaM","""broken thermometer""","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F A1 
7397,"L06609","GrandCanyon","CRGrandCanyon",8/14/2017 0:00:00,52.10,"RB","ByerleyE","NoRain",0,"Vegetation",12/30/1899 19:24:00,12/30/1899 20:32:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",7/30/2018 0:00:00,12/30/1899 0:38:00,0,,,"GiardinaM","""thermometer broken""","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F A2 
7398,"L08140","GrandCanyon","CRGrandCanyon",8/15/2017 0:00:00,68.30,"RB","ByerleyE","NoRain",0,"Sand",12/30/1899 19:57:00,12/30/1899 20:58:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",8/16/2018 0:00:00,12/30/1899 0:31:00,0,,,"GiardinaM","""thermometer broken""","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F A3 
7399,"L08138","GrandCanyon","CRGrandCanyon",8/16/2017 0:00:00,87.70,"LB","ByerleyE","NoRain",0,"Rock",12/30/1899 19:42:00,12/30/1899 20:55:00,"Rechargeable",1,0,0,"DaubertM","FordM",12/18/2017 0:00:00,12/30/1899 5:44:00,0,,,"GiardinaM","""thermometer broken""","Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 6F A4 
