"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
7934,"L08078","UpperBasin","GRFGD",8/10/2017 0:00:00,218.50,"RB","NPSDINO","Cloudy",1,"Grasses-Forbes",12/30/1899 20:54:00,12/30/1899 21:54:00,"Night4AA",0,0,0,"MetcalfeA",,,,0,,"GiardinaM","whirlpool",,"HighWater","Downstream",20.00,,,
5957,"L08079","GrandCanyon","CRGrandCanyon",8/4/2016 0:00:00,52.05,"RB","PrivateBoater","Rain",0,"Sand",12/30/1899 20:05:00,12/30/1899 21:11:00,,0,0,0,,"DaubertM",9/11/2017 0:00:00,12/30/1899 0:04:00,0,,"GiardinaM",,"No inner label","HighWater",,22.70,,,
5958,"L08080","GrandCanyon","CRGrandCanyon",8/5/2016 0:00:00,72.67,"LB","PrivateBoater","Cloudy",0,"Sand",12/30/1899 20:10:00,12/30/1899 21:10:00,,0,0,0,,"DaubertM",,12/30/1899 0:05:00,0,,"GiardinaM",,,"HighWater",,21.50,,,
6897,"L08082","GrandCanyon","CRGrandCanyon",5/8/2017 0:00:00,144.77,"RB","DyeB","Clear",0,"Sand",12/30/1899 19:43:00,12/30/1899 20:45:00,,0,0,0,,"DaubertM",12/28/2017 0:00:00,12/30/1899 0:26:00,0,,"GiardinaM",,,"HighWater",,19.60,,,
6976,"L08083","GrandCanyon","CRGrandCanyon",8/8/2016 0:00:00,216.12,"RB","PermarW","Clear",0,"Sand",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"DaubertM",9/11/2017 0:00:00,12/30/1899 0:43:00,0,,"GiardinaM",,"temp. not noted","HighWater",,,,,
6128,"L08084","UpperBasin","SJSandIsland",8/28/2016 0:00:00,12.50,"RB","GCY","Cloudy",0,"Sand",12/30/1899 20:20:00,12/30/1899 21:20:00,,0,1,0,,,,,0,,,,"closing time not recorded, assumed 1 hr, Recorded in UTAH Time-EK","HighWater",,,,,
6127,"L08085","UpperBasin","SJSandIsland",9/28/2016 0:00:00,6.50,"LB","GCY","Rain",0,"Sand",12/30/1899 19:17:00,12/30/1899 20:23:00,,0,0,0,,,,,0,,,"slight rain.",,"HighWater",,23.00,,,
6129,"L08086","UpperBasin","SJSandIsland",9/29/2016 0:00:00,16.00,"RB","GCY","Rain",0,"Sand",12/30/1899 19:12:00,12/30/1899 20:07:00,,0,0,0,,,,,0,,,,"no notes.","HighWater",,18.20,,,
6364,"L08087","GrandCanyon","CRLeesFerry",10/21/2016 0:00:00,-11.50,"LB","GCY","Clear",0,"Trees-Shrubs",12/30/1899 18:15:00,12/30/1899 19:00:00,,0,0,0,,,,,0,,,,,"HighWater",,14.40,,,
6365,"L08088","GrandCanyon","CRLeesFerry",10/23/2016 0:00:00,-11.30,"LB","GCY","Clear",1,"Sand",12/30/1899 17:55:00,12/30/1899 18:50:00,,0,0,0,,,,,0,,,,,"HighWater",,18.60,,,
6367,"L08089","GrandCanyon","CRLeesFerry",10/23/2016 0:00:00,-11.30,"LB","GCY","Cloudy",0,"Sand",12/30/1899 17:43:00,12/30/1899 18:43:00,,0,0,0,,,,,0,,,,,"HighWater",,20.70,,,
7632,"L08090","GrandCanyon","CRGrandCanyon",9/12/2017 0:00:00,180.16,"RB","ArmstrongL","Clear",0,"Grasses-Forbes",12/30/1899 18:20:00,12/30/1899 19:20:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,"FordM",,,"HighWater",,23.60,,,
7633,"L08091","GrandCanyon","CRGrandCanyon",9/13/2017 0:00:00,198.95,"RB","ArmstrongL","Cloudy",0,,12/30/1899 18:30:00,12/30/1899 19:30:00,"Rechargeable",0,0,0,"DaubertM","DaubertM",12/11/2017 0:00:00,12/30/1899 0:06:00,0,,"GiardinaM",,"MD- habitat type not noted.  No internal label","HighWater",,29.40,,,
7630,"L08094","GrandCanyon","CRGrandCanyon",9/8/2017 0:00:00,108.34,"LB","ArmstrongL","Clear",1,"Sand",12/30/1899 18:25:00,12/30/1899 19:25:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,"FordM",,,"HighWater","Downstream",28.80,,,
5875,"L08095","GrandCanyon","CRGrandCanyon",7/18/2016 0:00:00,16.65,"LB","LambT","Cloudy",1,"Grasses-Forbes",12/30/1899 19:48:00,12/30/1899 20:51:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",24.80,,,
5881,"L08096","GrandCanyon","CRGrandCanyon",7/24/2016 0:00:00,120.34,"RB","LambT","Cloudy",0,"Sand",12/30/1899 20:09:00,12/30/1899 21:05:00,,0,0,0,,"KortenhoevenE",6/9/2017 0:00:00,12/30/1899 0:45:00,0,,,,,"HighWater",,32.80,,,
5867,"L08097","GrandCanyon","CRGrandCanyon",7/24/2016 0:00:00,98.67,"RB","SchragerT","Clear",0,"Trees-Shrubs",12/30/1899 3:30:00,12/30/1899 4:30:00,,0,1,1,,"DaubertM",10/2/2017 0:00:00,12/30/1899 0:57:00,0,,"GiardinaM",,,"HighWater",,24.70,,,
5866,"L08098","GrandCanyon","CRGrandCanyon",7/23/2016 0:00:00,87.68,"LB","SchragerT","Clear",0,"Rock",12/30/1899 3:33:00,12/30/1899 4:30:00,,0,1,1,,"DaubertM",10/2/2017 0:00:00,12/30/1899 0:16:00,0,,"GiardinaM",,,"HighWater",,27.00,,,
5880,"L08099","GrandCanyon","CRGrandCanyon",7/23/2016 0:00:00,98.67,"RB","LambT","Clear",1,"Trees-Shrubs",12/30/1899 20:08:00,12/30/1899 21:05:00,,0,0,0,,"KortenhoevenE",3/24/2017 0:00:00,12/30/1899 0:33:00,0,,"FordM",,,"HighWater","Upstream",31.20,,,
5879,"L08100","GrandCanyon","CRGrandCanyon",7/22/2016 0:00:00,87.68,,"LambT","Cloudy",0,"Rock",12/30/1899 20:08:00,12/30/1899 21:05:00,,0,0,0,,"DaubertM",10/2/2017 0:00:00,12/30/1899 1:02:00,0,,"GiardinaM",,,"HighWater",,28.50,,,
5878,"L08101","GrandCanyon","CRGrandCanyon",7/22/2016 0:00:00,65.12,"RB","LambT","Clear",0,"Rock",12/30/1899 3:35:00,12/30/1899 4:40:00,,0,1,1,,"DaubertM",10/3/2017 0:00:00,12/30/1899 2:45:00,0,,"GiardinaM",,,"HighWater",,28.60,,,
5865,"L08102","GrandCanyon","CRGrandCanyon",7/21/2016 0:00:00,65.13,"RB","SchragerT","Cloudy",0,"Rock",12/30/1899 20:00:00,12/30/1899 21:00:00,,0,0,0,,"FordM",9/13/2017 0:00:00,12/30/1899 1:28:00,0,,"GiardinaM",,,"HighWater",,25.10,,,
5864,"L08103","GrandCanyon","CRGrandCanyon",7/21/2016 0:00:00,47.49,"RB","SchragerT","Cloudy",0,"Trees-Shrubs",12/30/1899 3:35:00,12/30/1899 4:35:00,,0,1,1,,"FordM",9/20/2017 0:00:00,12/30/1899 1:52:00,0,,"GiardinaM",,"Data Sheet reads: Picking time (wrong)","HighWater",,22.80,,,
5877,"L08104","GrandCanyon","CRGrandCanyon",7/20/2016 0:00:00,47.49,"RB","LambT","Cloudy",0,"Trees-Shrubs",12/30/1899 19:48:00,12/30/1899 20:45:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:47:00,0,,"FordM",,,"HighWater",,26.60,,,
5863,"L08105","GrandCanyon","CRGrandCanyon",7/20/2016 0:00:00,30.58,"RB","SchragerT","Cloudy",1,"Grasses-Forbes",12/30/1899 3:30:00,12/30/1899 4:30:00,,0,1,1,,"KortenhoevenE",3/24/2017 0:00:00,12/30/1899 1:02:00,0,,"FordM",,,"HighWater","Upstream",22.30,,,
5876,"L08106","GrandCanyon","CRGrandCanyon",7/19/2016 0:00:00,30.58,"RB","LambT","Cloudy",1,"Grasses-Forbes",12/30/1899 19:45:00,12/30/1899 20:43:00,,0,0,0,,"DaubertM",9/12/2017 0:00:00,12/30/1899 0:13:00,0,,"GiardinaM",,,"HighWater","Upstream",24.60,,,
5862,"L08107","GrandCanyon","CRGrandCanyon",7/19/2016 0:00:00,16.15,"LB","SchragerT","Cloudy",1,"Grasses-Forbes",12/30/1899 3:30:00,12/30/1899 4:30:00,,0,1,1,,"DaubertM",,12/30/1899 0:07:00,0,,"GiardinaM",,"No internal label No processing date","HighWater","Upstream",24.60,,,
5820,"L08108","UpperBasin","CRCataract",7/19/2016 0:00:00,213.00,"RB","MetcalfeA","Cloudy",0,"Sand",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,0,0,,,,,0,,,"COLL: Anya Metcalfe (private trip). Crazy high cut bank.",,"HighWater",,,,,
5983,"L08109","GrandCanyon","CRGrandCanyon",8/13/2016 0:00:00,132.49,"RB","WoganK","Clear",0,"Sand",12/30/1899 19:34:00,12/30/1899 20:32:00,,0,0,0,,,,,0,,,,,"HighWater",,25.60,,,
5984,"L08110","GrandCanyon","CRGrandCanyon",8/14/2016 0:00:00,145.83,"LB","WoganK","Clear",0,"Rock",12/30/1899 19:39:00,12/30/1899 20:40:00,,0,0,0,,,,,0,,,,,"HighWater",,26.50,,,
5985,"L08111","GrandCanyon","CRGrandCanyon",8/15/2016 0:00:00,165.19,"RB","WoganK","Cloudy",1,"Rock",12/30/1899 19:34:00,12/30/1899 20:36:00,,0,0,0,,"KortenhoevenE",3/16/2017 0:00:00,12/30/1899 0:36:00,0,,"FordM",,,"HighWater","Downstream",33.50,,,
5986,"L08112","GrandCanyon","CRGrandCanyon",8/16/2016 0:00:00,188.67,"RB","WoganK","Cloudy",2,"Rock",12/30/1899 19:32:00,12/30/1899 20:40:00,,0,0,0,,"FordM",3/17/2017 0:00:00,12/30/1899 0:09:00,0,,"FordM",,,"HighWater","Upstream",34.90,,,
5982,"L08117","GrandCanyon","CRGrandCanyon",8/12/2016 0:00:00,120.62,"RB","WoganK","Clear",0,"Sand",12/30/1899 19:34:00,12/30/1899 20:32:00,,0,0,0,,"KortenhoevenE",3/16/2017 0:00:00,12/30/1899 0:38:00,0,,"FordM",,,"HighWater",,26.60,,,
5981,"L08118","GrandCanyon","CRGrandCanyon",8/11/2016 0:00:00,109.02,"RB","WoganK","Cloudy",0,"Sand",12/30/1899 19:31:00,12/30/1899 20:33:00,,0,0,0,,"DaubertM",11/1/2017 0:00:00,12/30/1899 0:22:00,0,,"GiardinaM",,,"HighWater",,29.60,,,
5980,"L08119","GrandCanyon","CRGrandCanyon",8/10/2016 0:00:00,93.80,"LB","WoganK","Cloudy",0,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,"FordM",6/23/2017 0:00:00,12/30/1899 0:17:00,0,,"GiardinaM",,,"HighWater",,22.30,,,
5979,"L08120","GrandCanyon","CRGrandCanyon",8/9/2016 0:00:00,87.71,"LB","WoganK","Cloudy",0,"Rock",12/30/1899 19:30:00,12/30/1899 20:34:00,,0,0,0,,"DaubertM",10/31/2017 0:00:00,12/30/1899 0:18:00,0,,"GiardinaM","Huge rainstorm before setting out trap. 17:30-18:30.",,"HighWater",,20.50,,,
5821,"L08121","UpperBasin","CRCataract",7/22/2016 0:00:00,201.40,"LB","MetcalfeA","Clear",0,"Sand",12/30/1899 21:00:00,12/30/1899 22:00:00,,0,0,0,,"MetcalfeA",5/22/2017 0:00:00,12/30/1899 0:25:00,0,,,"COLL: Anya Metcalfe (private trip)",,"HighWater",,,,,
6053,"L08122","GrandCanyon","CRLeesFerry",8/23/2016 0:00:00,0.00,"RB","LambT","Cloudy",0,,12/30/1899 19:40:00,12/30/1899 20:40:00,,0,0,0,,,,,0,,,,,"HighWater",,22.30,,,
6055,"L08123","GrandCanyon","CRGrandCanyon",8/26/2016 0:00:00,38.67,"LB","LambT","Clear",0,"Sand",12/30/1899 19:28:00,12/30/1899 20:30:00,,0,0,0,,,,,0,,,,,"HighWater",,24.80,,,
6056,"L08124","GrandCanyon","CRGrandCanyon",8/27/2016 0:00:00,59.09,"LB","LambT","Cloudy",1,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",19.00,,,
6058,"L08125","GrandCanyon","CRGrandCanyon",8/29/2016 0:00:00,91.73,,"LambT","Clear",0,,12/30/1899 19:45:00,12/30/1899 20:45:00,,0,1,0,,,,,0,,,,"MD-(river side and habitat type not noted).","HighWater",,22.00,,,
6059,"L08126","GrandCanyon","CRGrandCanyon",8/30/2016 0:00:00,108.31,"LB","LambT","Clear",1,"Sand",12/30/1899 19:50:00,12/30/1899 20:52:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",22.60,,,
6060,"L08127","GrandCanyon","CRGrandCanyon",8/31/2016 0:00:00,126.99,"RB","LambT","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,,,,0,,,,,"HighWater",,25.20,,,
6061,"L08128","GrandCanyon","CRGrandCanyon",9/1/2016 0:00:00,144.78,"RB","LambT","Cloudy",0,"Rock",12/30/1899 19:10:00,12/30/1899 20:12:00,,0,0,0,,,,,0,,,,,"HighWater",,21.00,,,
5822,"L08129","UpperBasin","CRCataract",7/21/2016 0:00:00,206.80,"LB","MetcalfeA","Cloudy",0,"Sand",12/30/1899 21:15:00,12/30/1899 22:15:00,,0,0,0,,"MetcalfeA",6/13/2017 0:00:00,12/30/1899 0:40:00,0,,,"COLL: Anya Metcalfe (private trip). Big sandy beach that jutted out between two eddies - peninsular. Large cobble bars up an downstream of site.",,"HighWater",,30.60,,,
5818,"L08130","UpperBasin","GRLabStill",7/16/2016 0:00:00,41.00,"LB","MetcalfeA",,,"Sand",12/30/1899 21:30:00,12/30/1899 22:45:00,,0,1,1,,,,,0,,,"COLL: Anya Metcalfe (private trip)","FIELD PROCESSED, SAMPLE TOSSED","HighWater",,,,,
7435,"L08132","GrandCanyon","CRGrandCanyon",9/17/2017 0:00:00,220.00,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:25:00,12/30/1899 20:25:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",12/19/2017 0:00:00,12/30/1899 0:29:00,0,,"GiardinaM",,"No internal label","HighWater",,19.70,,,
7434,"L08133","GrandCanyon","CRGrandCanyon",9/16/2017 0:00:00,189.50,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM",,,"HighWater",,19.50,,,
7433,"L08134","GrandCanyon","CRGrandCanyon",9/15/2017 0:00:00,165.00,"RB","JordanN","Clear",0,"Rock",12/30/1899 19:25:00,12/30/1899 20:25:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM",,,"HighWater",,19.70,,,
7402,"L08135","GrandCanyon","CRGrandCanyon",8/21/2017 0:00:00,167.00,"LB","ByerleyE","Cloudy",0,"Rock",12/30/1899 20:06:00,12/30/1899 21:06:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM","""thermometer broken""",,"HighWater",,,,,
7401,"L08136","GrandCanyon","CRGrandCanyon",8/18/2017 0:00:00,110.00,"RB","ByerleyE","Cloudy",0,"Trees-Shrubs",12/30/1899 19:57:00,12/30/1899 20:58:00,"Rechargeable",1,0,0,"DaubertM","DaubertM",12/11/2017 0:00:00,12/30/1899 0:46:00,0,,"GiardinaM","""thermometer broken""",,"HighWater",,,,,
7400,"L08137","GrandCanyon","CRGrandCanyon",8/17/2017 0:00:00,92.10,"RB","ByerleyE","Clear",0,"Sand",12/30/1899 19:49:00,12/30/1899 20:01:00,"Rechargeable",1,1,1,"DaubertM",,,,0,,"FordM","""thermometer broken""",,"HighWater",,,,,
7399,"L08138","GrandCanyon","CRGrandCanyon",8/16/2017 0:00:00,87.70,"LB","ByerleyE","Clear",0,"Rock",12/30/1899 19:42:00,12/30/1899 20:55:00,"Rechargeable",1,0,0,"DaubertM","FordM",12/18/2017 0:00:00,12/30/1899 5:44:00,0,,"GiardinaM","""thermometer broken""",,"HighWater",,,,,
7398,"L08140","GrandCanyon","CRGrandCanyon",8/15/2017 0:00:00,68.30,"RB","ByerleyE","Clear",0,"Sand",12/30/1899 19:57:00,12/30/1899 20:58:00,"Rechargeable",1,0,0,"DaubertM",,,,0,,"FordM","""thermometer broken""",,"HighWater",,,,,
6841,"L08141","GrandCanyon","CRGrandCanyon",4/2/2017 0:00:00,37.90,"LB","MorrisS","Clear",0,"Sand",12/30/1899 19:11:00,12/30/1899 20:10:00,,0,0,0,,"DaubertM",12/11/2017 0:00:00,12/30/1899 0:09:00,0,,"GiardinaM",,"No internal label","HighWater",,21.00,,,
6843,"L08142","GrandCanyon","CRGrandCanyon",4/4/2017 0:00:00,65.00,"RB","MorrisS","Clear",0,"Sand",12/30/1899 19:21:00,12/30/1899 20:19:00,,0,0,0,,,,,0,,,,,"HighWater",,13.60,,,
6844,"L08143","GrandCanyon","CRGrandCanyon",4/5/2017 0:00:00,74.60,"RB","MorrisS","Clear",0,"Rock",12/30/1899 19:18:00,12/30/1899 20:15:00,,0,0,0,,,,,0,,,,,"HighWater",,15.10,,,
6576,"L08144","GrandCanyon","CRGrandCanyon",9/25/2016 0:00:00,68.30,"RB","JordanN","Clear",0,"Trees-Shrubs",12/30/1899 19:30:00,12/30/1899 20:30:00,,0,0,0,,,,,0,,,,,"HighWater",,22.00,,,
6036,"L08145","GrandCanyon","CRGrandCanyon",9/10/2016 0:00:00,237.00,"LB","JordanN","Clear",2,"Rock",12/30/1899 20:00:00,12/30/1899 21:01:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",33.00,,,
6033,"L08146","GrandCanyon","CRGrandCanyon",9/7/2016 0:00:00,196.90,"LB","JordanN","Clear",0,"Rock",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,,,,0,,,,,"HighWater",,22.70,,,
6032,"L08147","GrandCanyon","CRGrandCanyon",9/6/2016 0:00:00,168.80,"RB","JordanN","Clear",0,,12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,,,,0,,,,"MD-(habitat type not noted).","HighWater",,23.30,,,
6031,"L08148","GrandCanyon","CRGrandCanyon",9/5/2016 0:00:00,158.30,"RB","JordanN","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:50:00,,0,0,0,,,,,0,,,,,"HighWater",,24.10,,,
6030,"L08149","GrandCanyon","CRGrandCanyon",9/4/2016 0:00:00,140.40,"LB","JordanN","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:51:00,,0,0,0,,,,,0,,,,,"HighWater",,22.00,,,
6028,"L08150","GrandCanyon","CRGrandCanyon",9/2/2016 0:00:00,119.10,"RB","JordanN","Clear",0,"Trees-Shrubs",12/30/1899 20:02:00,12/30/1899 21:02:00,,0,0,0,,"DaubertM",11/8/2017 0:00:00,12/30/1899 0:13:00,0,,"GiardinaM",,,"HighWater",,20.30,,,
6025,"L08151","GrandCanyon","CRGrandCanyon",8/29/2016 0:00:00,61.60,"RB","JordanN","Clear",1,"Sand",12/30/1899 20:37:00,12/30/1899 21:38:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",28.40,,,
6024,"L08152","GrandCanyon","CRGrandCanyon",8/27/2016 0:00:00,33.50,"LB","JordanN","Cloudy",0,"Sand",12/30/1899 20:37:00,12/30/1899 21:37:00,,0,0,0,,,,,0,,,,,"HighWater",,19.70,,,
6248,"L08153","GrandCanyon","CRGrandCanyon",8/24/2016 0:00:00,11.30,"RB","PrivateBoater","Cloudy",0,"Trees-Shrubs",12/30/1899 19:06:00,12/30/1899 20:06:00,,0,0,0,,,,,0,,,,,"HighWater",,26.20,,,
6250,"L08154","GrandCanyon","CRGrandCanyon",8/27/2016 0:00:00,53.40,"RB","PrivateBoater","Cloudy",1,"Trees-Shrubs",12/30/1899 19:02:00,12/30/1899 20:02:00,,0,0,0,,"FordM",1/16/2018 0:00:00,12/30/1899 0:17:00,0,,"GiardinaM",,,"HighWater","Downstream",21.00,,,
6251,"L08155","GrandCanyon","CRGrandCanyon",8/28/2016 0:00:00,72.40,"RB","PrivateBoater","Clear",1,"Trees-Shrubs",12/30/1899 19:14:00,12/30/1899 20:13:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",27.60,,,
6252,"L08156","GrandCanyon","CRGrandCanyon",8/29/2016 0:00:00,87.75,"LB","PrivateBoater","Clear",0,"Trees-Shrubs",12/30/1899 19:10:00,12/30/1899 20:10:00,,0,0,0,,,,,0,,,,,"HighWater",,28.90,,,
6254,"L08157","GrandCanyon","CRGrandCanyon",8/31/2016 0:00:00,109.10,"RB","PrivateBoater","Clear",0,"Trees-Shrubs",12/30/1899 19:08:00,12/30/1899 20:08:00,,0,0,0,,"DaubertM",,,0,,"GiardinaM",,"No internal label. No processing date on datasheet.","HighWater",,28.00,,,
6255,"L08158","GrandCanyon","CRGrandCanyon",9/1/2016 0:00:00,120.60,"RB","PrivateBoater","Cloudy",0,"Sand",12/30/1899 18:56:00,12/30/1899 19:57:00,,0,0,0,,"DaubertM",1/17/2018 0:00:00,12/30/1899 0:07:00,0,,"GiardinaM",,"No internal label","HighWater",,22.70,,,
6256,"L08159","GrandCanyon","CRGrandCanyon",9/2/2016 0:00:00,136.80,"LB","PrivateBoater","Clear",1,"Sand",12/30/1899 18:59:00,12/30/1899 20:06:00,,0,0,0,,"DaubertM",1/17/2018 0:00:00,12/30/1899 0:15:00,0,,"GiardinaM",,"No internal label","HighWater","Downstream",31.00,,,
6257,"L08160","GrandCanyon","CRGrandCanyon",9/3/2016 0:00:00,136.80,"LB","PrivateBoater","Clear",0,"Sand",12/30/1899 19:07:00,12/30/1899 20:35:00,,0,0,0,,"DaubertM",1/17/2018 0:00:00,12/30/1899 0:15:00,0,,"GiardinaM",,"No internal label","HighWater",,27.20,,,
6258,"L08162","GrandCanyon","CRGrandCanyon",9/5/2016 0:00:00,168.60,"RB","PrivateBoater","Clear",0,"Sand",12/30/1899 18:57:00,12/30/1899 19:57:00,,0,0,0,,"DaubertM",10/9/2017 0:00:00,12/30/1899 0:28:00,0,,"GiardinaM",,"No inner label","HighWater",,26.40,,,
6259,"L08163","GrandCanyon","CRGrandCanyon",9/6/2016 0:00:00,182.90,"RB","PrivateBoater","Clear",0,"Sand",12/30/1899 18:50:00,12/30/1899 19:50:00,,0,0,0,,"FordM",1/17/2018 0:00:00,12/30/1899 0:35:00,0,,"GiardinaM",,,"HighWater",,25.90,,,
6009,"L08164","GrandCanyon","CRGrandCanyon",9/5/2016 0:00:00,239.51,"RB","SchragerT","Clear",1,"Sand",12/30/1899 4:45:00,12/30/1899 5:45:00,,0,1,1,,,,,0,,,,,"HighWater","Upstream",25.70,,,
6007,"L08165","GrandCanyon","CRGrandCanyon",9/4/2016 0:00:00,239.51,"RB","SchragerT","Clear",1,"Sand",12/30/1899 19:45:00,12/30/1899 20:45:00,,0,0,0,,,,,0,,,,,"HighWater","Downstream",33.20,,,
6005,"L08166","GrandCanyon","CRGrandCanyon",9/4/2016 0:00:00,213.26,"LB","SchragerT","Clear",1,"Sand",12/30/1899 4:05:00,12/30/1899 5:05:00,,0,1,1,,,,,0,,,,,"HighWater","Upstream",25.20,,,
6003,"L08167","GrandCanyon","CRGrandCanyon",9/3/2016 0:00:00,213.26,"LB","SchragerT","Clear",1,"Sand",12/30/1899 19:31:00,12/30/1899 20:31:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",28.30,,,
6001,"L08168","GrandCanyon","CRGrandCanyon",9/3/2016 0:00:00,182.96,"RB","SchragerT","Clear",1,"Sand",12/30/1899 4:15:00,12/30/1899 5:15:00,,0,1,1,,,,,0,,,,,"HighWater","Upstream",25.30,,,
5999,"L08169","GrandCanyon","CRGrandCanyon",9/2/2016 0:00:00,182.96,"RB","SchragerT","Rain",1,"Sand",12/30/1899 19:38:00,12/30/1899 20:38:00,,0,0,0,,,,,0,,,"Rain to start then cleared.",,"HighWater","Upstream",28.00,,,
5997,"L08170","GrandCanyon","CRGrandCanyon",9/2/2016 0:00:00,165.17,"RB","SchragerT","Clear",0,"Sand",12/30/1899 4:15:00,12/30/1899 5:15:00,,0,1,1,,,,,0,,,,,"HighWater",,22.00,,,
6023,"L08171","GrandCanyon","CRGrandCanyon",9/1/2016 0:00:00,165.17,"RB","SchragerT","Cloudy",0,"Sand",12/30/1899 19:38:00,12/30/1899 20:38:00,,0,0,0,,,,,0,,,,,"HighWater",,20.70,,,
6113,"L08172","GrandCanyon","CRGrandCanyon",8/31/2016 0:00:00,165.17,"RB","JerniganS","Clear",0,"Sand",12/30/1899 19:40:00,12/30/1899 20:42:00,,0,0,0,,,,,0,,,,,"HighWater",,25.10,,,
6187,"L08173","GrandCanyon","CRGrandCanyon",9/20/2016 0:00:00,41.24,"RB","SchragerT","Cloudy",1,"Sand",12/30/1899 4:30:00,12/30/1899 5:30:00,,0,1,1,,"DaubertM",10/10/2017 0:00:00,12/30/1899 0:21:00,0,,"GiardinaM",,,"HighWater","Upstream",23.10,,,
6186,"L08174","GrandCanyon","CRGrandCanyon",9/19/2016 0:00:00,41.24,"RB","SchragerT","Clear",0,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,,0,0,0,,"DaubertM",10/12/2017 0:00:00,12/30/1899 0:46:00,0,,"GiardinaM",,"EK-(barcode fell off of sample bottle. Labeled with sharpit 10/14/16)","HighWater",,20.70,,,
6114,"L08175","GrandCanyon","CRGrandCanyon",9/1/2016 0:00:00,189.15,"RB","JerniganS","Rain",,"Sand",12/30/1899 19:15:00,12/30/1899 20:16:00,,0,1,0,,,,,0,,,,"MD-(wind and wind direction not noted).","HighWater",,21.90,,,
6109,"L08176","GrandCanyon","CRGrandCanyon",8/27/2016 0:00:00,93.88,"LB","JerniganS","Cloudy",0,"Sand",12/30/1899 19:17:00,12/30/1899 20:20:00,,0,0,0,,,,,0,,,,,"HighWater",,21.80,,,
6108,"L08177","GrandCanyon","CRGrandCanyon",8/26/2016 0:00:00,76.14,"LB","JerniganS","Rain",1,"Sand",12/30/1899 19:19:00,12/30/1899 20:21:00,,0,0,0,,"DaubertM",11/14/2017 0:00:00,12/30/1899 0:04:00,0,,"GiardinaM",,,"HighWater","Upstream",21.80,,,
6107,"L08178","GrandCanyon","CRGrandCanyon",8/25/2016 0:00:00,68.73,"RB","JerniganS","Cloudy",1,"Sand",12/30/1899 19:10:00,12/30/1899 20:12:00,,0,0,0,,"DaubertM",10/17/2017 0:00:00,12/30/1899 0:05:00,0,,"GiardinaM",,,"HighWater","Upstream",25.80,,,
6106,"L08179","GrandCanyon","CRGrandCanyon",8/24/2016 0:00:00,56.81,,"JerniganS","Cloudy",1,"Sand",12/30/1899 19:17:00,12/30/1899 20:20:00,,0,0,0,,,,,0,,,,"MD-(river side not noted).","HighWater","Upstream",21.80,,,
6105,"L08180","GrandCanyon","CRGrandCanyon",8/23/2016 0:00:00,41.24,"RB","JerniganS","Rain",1,"Sand",12/30/1899 19:20:00,12/30/1899 20:21:00,,0,0,0,,,,,0,,,,,"HighWater","Upstream",20.30,,,
6104,"L08181","GrandCanyon","CRGrandCanyon",8/22/2016 0:00:00,23.55,"LB","JerniganS","Cloudy",1,"Sand",12/30/1899 19:20:00,12/30/1899 20:22:00,,0,0,0,,"DaubertM",,12/30/1899 0:11:00,0,,"GiardinaM",,,"HighWater","Upstream",20.90,,,
6103,"L08182","GrandCanyon","CRGrandCanyon",8/21/2016 0:00:00,8.01,"LB","JerniganS","Cloudy",,,12/30/1899 19:21:00,12/30/1899 20:24:00,,0,1,0,,,,,0,,,"Driftwood for habitat type. ","MD-(no wind or wind direction noted).","HighWater",,21.60,,,
