"BarcodeID","Region","Reach","RiverMile","Bank","Date","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeElapsed","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab"
"L09849","GrandCanyon","CRGrandCanyon",35.05,"LB","08/08/2017","LambT","NoRain",0,"Vegetation","19:40",1.08,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","08/28/2018",1.53,0,,"GiardinaM",,"Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09850","GrandCanyon","CRGrandCanyon",50.11,"RB","08/09/2017","LambT","NoRain",0,"Sand","19:44",0.85,"Rechargeable",1,0,0,"DaubertM","HendrixB","08/28/2018",0.5,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09851","GrandCanyon","CRGrandCanyon",65.85,"RB","08/10/2017","LambT","NoRain",0,"Sand","19:33",1.12,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/24/2018",0.95,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09852","GrandCanyon","CRGrandCanyon",96.55,"LB","08/12/2017","LambT","NoRain",0,"Sand","19:30",0.95,"Rechargeable",1,0,0,"DaubertM","DaubertM","07/11/2018",0.55,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09853","GrandCanyon","CRGrandCanyon",119.45,"RB","08/13/2017","LambT","NoRain",0,"Sand","19:38",1.03,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/17/2018",0.38,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09854","GrandCanyon","CRGrandCanyon",137.72,"LB","08/14/2017","LambT","NoRain",1,"Sand","19:40",1.03,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/20/2018",0.23,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09855","GrandCanyon","CRGrandCanyon",158.71,"RB","08/15/2017","LambT","NoRain",0,"Rock","19:35",1,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","12/18/2017",1.13,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09856","GrandCanyon","CRGrandCanyon",213.24,"LB","08/17/2017","LambT","NoRain",0,"Sand","19:27",1.13,"Rechargeable",1,0,0,"DaubertM","DaubertM","12/20/2017",0.67,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09857","GrandCanyon","CRGrandCanyon",137.60,"LB","09/14/2017","JordanN","NoRain",0,"Sand","19:36",1,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","06/20/2018",0.45,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09858","GrandCanyon","CRGrandCanyon",65.85,"RB","09/12/2017","JordanN","NoRain",1,"Sand","19:35",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/13/2018",0.62,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09859","GrandCanyon","CRGrandCanyon",52.40,"RB","09/11/2017","JordanN","NoRain",0,"Sand","19:20",1,"Rechargeable",1,0,0,"DaubertM","HendrixB","07/12/2018",1.07,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09860","GrandCanyon","CRGrandCanyon",41.20,"RB","09/10/2017","JordanN","NoRain",0,"Sand","19:15",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/13/2018",1.23,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09861","GrandCanyon","CRGrandCanyon",16.60,"LB","09/09/2017","JordanN","NoRain",0,"Sand","19:30",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","05/16/2018",0.28,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09862","GrandCanyon","CRGrandCanyon",115.10,"RB","08/26/2017","JordanN","NoRain",0,"Sand","20:45",1,"Rechargeable",1,0,0,"DaubertM","HendrixB","06/24/2018",3.53,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09863","GrandCanyon","CRGrandCanyon",209.10,"LB","08/24/2017","SchragerT","NoRain",1,"Sand","19:40",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/21/2018",0.22,0,,"GiardinaM",,"TK changed date from 9/24 to 8/24Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09864","GrandCanyon","CRGrandCanyon",108.30,"LB","04/11/2018","ArndtC","NoRain",0,"Rock","19:10",1.12,"Rechargeable",1,1,0,"DaubertM","DaubertM","02/13/2019",0.4,0,,"GiardinaM","all habitats circled",
"L09865","GrandCanyon","CRGrandCanyon",120.60,"RB","04/12/2018","ArndtC","NoRain",2,"Rock","19:30",1.02,"Rechargeable",0,0,0,"DaubertM","HendrixB","02/15/2019",0.12,0,,"GiardinaM","""bad wind""",
"L09866","GrandCanyon","CRGrandCanyon",133.70,"LB","04/13/2018","ArndtC","NoRain",2,"Rock","19:30",1.07,"Rechargeable",1,0,0,"DaubertM","DaubertM","03/14/2019",0.17,0,,"FordM",,
"L09867","GrandCanyon","CRGrandCanyon",137.70,"LB","04/14/2018","ArndtC","NoRain",0,"Sand","19:07",1.17,"Rechargeable",1,0,0,"DaubertM","DaubertM","12/19/2018",0.13,0,,"GiardinaM",,
"L09868","GrandCanyon","CRGrandCanyon",222.45,"LB","10/15/2017","PerkinsM","NoRain",0,"Vegetation","18:45",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/21/2018",1.23,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09869","GrandCanyon","CRGrandCanyon",196.93,"RB","10/14/2017","PerkinsM","NoRain",0,"Sand","19:02",1.13,"Rechargeable",0,0,0,"DaubertM","DaubertM","06/12/2018",0.42,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09870","GrandCanyon","CRGrandCanyon",132.51,"RB","08/23/2017","CatlettJ","NoRain",1,,"19:35",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","08/27/2018",0.35,0,,"GiardinaM",,"Habitat type not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09871","GrandCanyon","CRGrandCanyon",137.62,"LB","08/24/2017","CatlettJ","NoRain",0,"Sand","19:33",1.03,"Rechargeable",1,0,0,"DaubertM","DaubertM","12/12/2017",0.15,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09872","GrandCanyon","CRGrandCanyon",158.72,"RB","08/25/2017","CatlettJ","NoRain",0,"Rock","19:15",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","07/27/2018",0.22,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09873","GrandCanyon","CRGrandCanyon",174.82,"RB","08/26/2017","CatlettJ","NoRain",0,"Sand","19:21",1.08,"Rechargeable",1,0,0,"DaubertM","FordM","01/09/2018",0.2,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09874","GrandCanyon","CRGrandCanyon",199.32,"RB","08/27/2017","CatlettJ","NoRain",0,"Sand","19:19",1.13,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","08/28/2018",1.23,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09875","GrandCanyon","CRGrandCanyon",219.94,"RB","08/28/2017","CatlettJ","NoRain",0,"Sand","19:17",1.15,"Rechargeable",1,0,0,"DaubertM","DaubertM","12/21/2017",0.58,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09876","GrandCanyon","CRGrandCanyon",176.35,"LB","10/13/2017","PerkinsM","NoRain",0,"Sand","18:50",1.03,"Rechargeable",0,0,0,"DaubertM","HendrixB","07/12/2018",0.45,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09877","GrandCanyon","CRGrandCanyon",122.77,"RB","10/10/2017","PerkinsM","NoRain",0,"Sand","18:55",1.03,"Rechargeable",0,0,0,"DaubertM","GoodenoughD","12/27/2017",0.9,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09878","GrandCanyon","CRGrandCanyon",8.10,"LB","08/23/2017","GCMRC","NoRain",0,"Sand","19:25",1.1,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","12/18/2017",0.35,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout.  No internal label. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09879","GrandCanyon","CRGrandCanyon",20.70,"RB","08/24/2017","GCMRC","NoRain",0,"Sand","19:48",1.05,"Rechargeable",1,0,0,"DaubertM","FordM","06/12/2018",0.33,0,,"GiardinaM",,"MD-Vegetation trip, multiple people collecting throughout. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09880","GrandCanyon","CRGrandCanyon",38.60,"LB","08/25/2017","GCMRC","NoRain",1,"Sand","19:39",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/18/2018",0.53,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09881","GrandCanyon","CRGrandCanyon",56.60,"RB","08/26/2017","GCMRC","NoRain",1,"Sand","19:19",1.27,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/18/2018",0.08,0,,"GiardinaM","""wind direction is both up and downstream"".","MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09882","GrandCanyon","CRGrandCanyon",74.60,"RB","08/27/2017","GCMRC","NoRain",0,"Sand","19:55",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/12/2018",0.23,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09883","GrandCanyon","CRGrandCanyon",108.10,"RB","08/29/2017","GCMRC","NoRain",1,,"19:35",1.25,"Rechargeable",1,0,0,"DaubertM","HendrixB","06/14/2018",1.47,0,,"GiardinaM"," ""wind direction both up and downstream."" ","MD-Vegitation trip, multiple people collecting throughout. Habitat not noted, TK changed date from 9/29 to 8/29. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09884","GrandCanyon","CRGrandCanyon",168.55,"RB","09/01/2017","GCMRC","NoRain",0,"Vegetation","19:26",1.02,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/13/2018",0.27,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09885","GrandCanyon","CRGrandCanyon",92.70,"LB","08/28/2017","GCMRC","NoRain",1,"Sand","19:30",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/14/2018",0.78,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Also unsure if they collected bat data or not. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09886","GrandCanyon","CRGrandCanyon",124.20,"LB","08/30/2017","GCMRC","NoRain",0,"Sand","19:30",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/14/2018",0.38,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09887","GrandCanyon","CRGrandCanyon",138.60,"LB","08/31/2017","GCMRC","NoRain",0,"Rock","19:25",1.08,"Rechargeable",1,0,0,"DaubertM","HendrixB","06/07/2018",0.88,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09888","GrandCanyon","CRGrandCanyon",180.10,"RB","09/02/2017","GCMRC","NoRain",0,"Sand","19:20",1,"Rechargeable",1,0,0,"DaubertM","FordM","06/18/2018",0.7,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09889","GrandCanyon","CRGrandCanyon",190.35,"RB","09/03/2017","GCMRC","NoRain",0,"Sand","19:26",1,"Rechargeable",1,0,0,"DaubertM","HendrixB","06/06/2018",1.18,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09890","GrandCanyon","CRGrandCanyon",209.10,"LB","09/04/2017","GCMRC","NoRain",0,"Sand","20:22",1,"Rechargeable",1,0,0,"DaubertM","HendrixB","06/05/2018",0.67,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09891","GrandCanyon","CRGrandCanyon",223.71,"LB","09/05/2017","GCMRC","NoRain",1,,"19:23",1.15,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","05/04/2018",1.33,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout.  Habitat not noted. Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L09892","GrandCanyon","CRGrandCanyon",236.00,"RB","09/06/2017","GCMRC","NoRain",1,"Sand","19:17",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","06/18/2018",0.18,0,,"GiardinaM",,"MD-Vegitation trip, multiple people collecting throughout. Not sure if bat data was collected or not. No sticker. Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L09893","GrandCanyon","CRGrandCanyon",180.20,"RB","04/15/2018","MorrisS","NoRain",0,"Sand","19:12",1.13,"Rechargeable",1,0,0,"DaubertM","HendrixB","09/28/2018",1.53,0,,"FordM",,
"L09894","GrandCanyon","CRGrandCanyon",46.50,"RB","08/19/2018","TarlowJ","NoRain",0,"Sand","19:16",1.03,"Rechargeable",0,0,0,"DaubertM","HendrixB","11/26/2018",0.5,0,,"FordM",,
"L09895","GrandCanyon","CRGrandCanyon",150.80,"LB","04/13/2018","MorrisS","NoRain",1,"Rock","19:12",1.05,"Rechargeable",1,0,0,"DaubertM","HendrixB","02/13/2019",0.18,0,,"GiardinaM",,
"L09896","GrandCanyon","CRGrandCanyon",39.30,"RB","09/12/2017","MorrisS","NoRain",1,"Sand","18:58",0.98,"Rechargeable",1,0,0,"DaubertM","GoodenoughD","05/13/2018",0.75,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09897","GrandCanyon","CRGrandCanyon",97.20,"LB","09/14/2017","MorrisS","NoRain",0,"Sand","18:46",1.02,"Rechargeable",1,0,0,"DaubertM","DaubertM","05/01/2018",0.53,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09898","GrandCanyon","CRGrandCanyon",16.64,"LB","09/04/2017","LambT","NoRain",0,"Sand","19:18",1.02,"Rechargeable",1,0,0,"DaubertM","HendrixB","06/13/2018",0.83,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09899","GrandCanyon","CRGrandCanyon",44.50,,"09/06/2017","LambT",,,,"18:57",1,"Rechargeable",1,1,1,"DaubertM",,,,0,,"FordM",,"MD- data sheet barely filled out. Close time not noted."
"L09900","GrandCanyon","CRGrandCanyon",62.95,"RB","09/07/2017","LambT","NoRain",1,"Sand","18:36",0.98,"Rechargeable",0,0,0,"DaubertM","GoodenoughD","05/04/2018",0.72,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09901","GrandCanyon","CRGrandCanyon",87.65,"LB","09/08/2017","LambT","NoRain",1,"Sand","19:00",1,"Rechargeable",1,0,0,"DaubertM","DaubertM","06/12/2018",0.2,0,,"GiardinaM",,"TK changed date from 9/10 to 9/8Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09902","GrandCanyon","CRGrandCanyon",98.67,"RB","09/09/2017","LambT","NoRain",0,"Sand","19:10",0.92,"Rechargeable",1,0,0,"DaubertM","DaubertM","05/03/2018",0.13,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09903","GrandCanyon","CRGrandCanyon",30.76,"RB","09/05/2017","LambT","NoRain",0,"Sand","19:04",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/14/2018",0.58,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09904","GrandCanyon","CRGrandCanyon",20.20,"LB","04/13/2018","MackayW","NoRain",1,"Sand","19:10",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","10/30/2018",0.05,0,,"FordM",,
"L09905","GrandCanyon","CRGrandCanyon",44.00,"LB","04/14/2018","MackayW","NoRain",0,"Sand","19:45",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/13/2018",0.18,0,,"FordM",,
"L09906","GrandCanyon","CRGrandCanyon",59.10,"LB","04/15/2018","MackayW","NoRain",1,"Sand","19:02",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/15/2018",0.32,0,,"FordM",,
"L09907","GrandCanyon","CRGrandCanyon",76.10,"LB","04/16/2018","MackayW","NoRain",2,"Sand","19:30",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/28/2018",0.03,0,,"FordM",,
"L09908","GrandCanyon","CRGrandCanyon",108.10,"RB","04/17/2018","MackayW","NoRain",0,"Sand","19:30",1.17,"Rechargeable",0,0,0,"DaubertM","DaubertM","10/30/2018",0.12,0,,"FordM",,
"L09909","GrandCanyon","CRGrandCanyon",133.70,"LB","04/18/2018","MackayW","NoRain",0,"Sand","19:40",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/13/2018",0.22,0,,"FordM",,
"L09910","GrandCanyon","CRGrandCanyon",137.90,"LB","04/19/2018","MackayW","NoRain",1,"Sand","19:15",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/13/2018",0.07,0,,"FordM",,
"L09911","GrandCanyon","CRGrandCanyon",152.10,"RB","04/20/2018","MackayW","NoRain",1,"Rock","19:15",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","10/30/2018",0.03,0,,"FordM",,
"L09912","GrandCanyon","CRGrandCanyon",188.40,"RB","04/21/2018","MackayW","NoRain",0,"Sand","20:05",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/13/2018",1.03,0,,"FordM",,
"L09913","GrandCanyon","CRGrandCanyon",56.60,"RB","08/05/2018","MackayW","NoRain",0,"Sand","20:05",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/05/2018",0.4,0,,"FordM",,
"L09914","GrandCanyon","CRGrandCanyon",22.80,"LB","08/04/2018","MackayW","NoRain",1,"Sand","19:30",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","10/30/2018",0.18,0,,"FordM",,
"L09915","GrandCanyon","CRGrandCanyon",250.00,"RB","08/10/2018","MackayW","NoRain",2,"Rock","21:20",1,"Rechargeable",0,1,1,"DaubertM",,,,0,,,,"Not within hour of sunset (MD 10.29.2018)."
"L09916","GrandCanyon","CRGrandCanyon",132.60,"RB","08/28/2018","MackayW","NoRain",0,"Sand","19:35",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","11/16/2018",0.37,0,,"FordM",,
"L09917","GrandCanyon","CRGrandCanyon",96.60,"LB","08/27/2018","MackayW","NoRain",1,"Sand","19:40",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","11/16/2018",0.68,0,,"FordM",,
"L09918","GrandCanyon","CRGrandCanyon",151.90,"LB","08/29/2018","MackayW","NoRain",0,"Rock","20:05",1,"Rechargeable",0,1,1,"DaubertM",,,,0,,,,"Sample time is not within hour of true sunset (MD 10.29.2018)."
"L09919","GrandCanyon","CRGrandCanyon",58.20,"LB","08/26/2018","MackayW","NoRain",0,"Sand","19:25",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","11/19/2018",0.07,0,,"FordM",,
"L09920","GrandCanyon","CRGrandCanyon",23.50,"LB","08/25/2018","MackayW","NoRain",0,"Sand","19:50",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","11/16/2018",0.1,0,,"FordM",,
"L09921","GrandCanyon","CRGrandCanyon",188.40,"RB","08/09/2018","MackayW","NoRain",1,"Sand","19:45",1,"Rechargeable",0,0,0,"DaubertM","HendrixB","11/16/2018",0.25,0,,"FordM",,
"L09922","GrandCanyon","CRGrandCanyon",145.80,"LB","08/08/2018","MackayW","NoRain",0,"Sand","20:15",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","11/14/2018",0.62,0,,"FordM",,
"L09923","GrandCanyon","CRGrandCanyon",93.80,"LB","08/06/2018","MackayW","NoRain",0,"Sand","20:30",1,"Rechargeable",0,1,1,"DaubertM",,,,0,,,,"Sample time not within 1 hour of true sunset (MD 10.29.2018)."
"L09924","GrandCanyon","CRGrandCanyon",66.85,"RB","09/23/2017","JerniganS","NoRain",1,"Sand","18:53",1.03,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/11/2018",0.22,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09925","GrandCanyon","CRGrandCanyon",47.48,"RB","09/22/2017","JerniganS","NoRain",2,"Sand","18:40",1.18,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/05/2018",0.2,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09926","GrandCanyon","CRGrandCanyon",35.05,"LB","09/21/2017","JerniganS","NoRain",1,"Sand","19:01",1.03,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/06/2018",0.4,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09927","GrandCanyon","CRGrandCanyon",11.37,"RB","09/19/2017","JerniganS","NoRain",1,"Vegetation","18:50",1.13,"Rechargeable",0,0,0,"DaubertM","FordM","01/08/2018",1.05,0,,"GiardinaM",,"Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09928","GrandCanyon","CRLeesFerry",0.00,"RB","09/18/2017","JerniganS","NoRain",1,"Rock","19:01",1.05,"Rechargeable",0,0,0,"DaubertM","FordM","12/14/2017",0.47,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09929","GrandCanyon","CRGrandCanyon",91.72,"RB","09/25/2017","JerniganS","NoRain",0,"Sand","19:01",1.03,"Rechargeable",0,0,0,"DaubertM","DaubertM","06/13/2018",0.33,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09930","GrandCanyon","CRGrandCanyon",87.72,"LB","09/24/2017","JerniganS","NoRain",1,"Sand","19:01",1.03,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/05/2018",0.25,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09931","GrandCanyon","CRGrandCanyon",168.68,"RB","09/29/2017","JerniganS","NoRain",1,"Sand","18:56",1.05,"Rechargeable",0,0,0,"DaubertM","FordM","12/22/2017",0.48,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09932","GrandCanyon","CRGrandCanyon",180.16,"RB","09/30/2017","JerniganS","NoRain",1,"Sand","18:49",1.02,"Rechargeable",0,0,0,"DaubertM","DaubertM","08/17/2018",0.25,0,,"GiardinaM",,"Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09933","GrandCanyon","CRGrandCanyon",109.96,"RB","09/26/2017","JerniganS","NoRain",1,"Sand","18:47",1.05,"Rechargeable",0,0,0,"DaubertM","HendrixB","06/11/2018",1.1,0,,"GiardinaM",,"Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L09934","GrandCanyon","CRLeesFerry",-9.00,"RB","10/24/2017","GCY","NoRain",0,"Vegetation","18:00",1,"Rechargeable",0,0,0,"DaubertM","DaubertM","12/08/2017",0.02,0,,"GiardinaM",,"No internal label   Datasheet reads: 0 insectsHabitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L09935","GrandCanyon","CRLeesFerry",-9.00,"RB","10/23/2017","GCY","NoRain",0,"Vegetation","17:55",1,"Rechargeable",0,1,0,"DaubertM","DaubertM","12/08/2017",0.05,0,,"GiardinaM",,"MD-close time not recorded.  No internal label. assumed 1 hr (21 June 2018 TK). Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
