"BarcodeID","SpeciesID","CountTotal","Notes"
"L11296","HYOC",2,"2m, 0f"
"L11296","LEPA",51,
"L11296","SIMA",3,
"L11296","SMFA",1,"1m, 0f"
"L11298","CERA",1,
"L11298","CHIA",8,
"L11298","HEMA",2,
"L11298","HYMA",2,
"L11298","HYOC",2,"2m, 0f"
"L11298","LEPA",6,
"L11298","MUSC",2,
"L11298","OEAV",1,"1m, 0f"
"L11298","SIMA",6,
"L11298","THYS",1,
"L11298","TIPA",1,
"L11309","CHIA",4,
"L11309","LEPA",1,
"L11310","CHIA",20,
"L11310","HYDA",2,
"L11310","LEPA",3,
"L11311","CHIA",2,
"L11311","FUNG",1,
"L11311","HYDA",1,
"L11311","LEPA",3,
"L11312","CHIA",10,
"L11312","FUNG",2,
"L11312","HYLI",1,
"L11312","LEPA",1,
"L11360","CHIA",13,
"L11360","LEPA",1,
"L11361","CHIA",15,
"L11361","HYOS",1,"1F"
"L11361","LEPA",9,
"L11361","TIPA",2,
"L11362","CERA",1,
"L11362","CHIA",28,
"L11362","CISP",1,
"L11362","FUNG",2,
"L11362","HYDA",5,
"L11362","LEPA",15,
"L11362","MUSC",3,
"L11362","ORTH",1,
"L11362","TIPA",1,
"L11363","CHIA",15,
"L11363","HYDA",1,
"L11363","LEPA",2,
"L11363","TIPA",2,
"L11364","CHIA",3,
"L11364","LEPA",3,
"L11364","MUSC",2,
"L11364","RHCO",2,
"L11365","CERA",3,
"L11365","CHIA",226,
"L11365","FUNG",7,
"L11365","HEMA",1,
"L11365","HOPP",6,
"L11365","HYDA",1,
"L11365","HYOS",4,
"L11365","LEPA",4,
"L11365","MUSC",5,
"L11365","STAA",3,
"L11365","THYS",1,
"L11366","CERA",85,
"L11366","CHIA",276,
"L11366","CISP",2,
"L11366","COLE",6,
"L11366","EMPA",3,
"L11366","ENOC",1,
"L11366","FUNG",211,
"L11366","HEMA",10,
"L11366","HOPP",6,
"L11366","HYDA",1,
"L11366","HYMA",6,
"L11366","HYOS",11,"3F, 8M"
"L11366","LEPA",6,
"L11366","MUSC",38,
"L11366","NEMT",2,
"L11366","SIMA",1,
"L11366","STAA",17,
"L11366","THYS",46,
"L11366","TIPA",2,
"L11367","CERA",6,
"L11367","CHIA",359,
"L11367","CHSP",1,
"L11367","COLE",6,
"L11367","FUNG",36,
"L11367","HEMA",1,
"L11367","HOPP",6,
"L11367","HYDA",6,
"L11367","HYLI",1,
"L11367","HYMA",2,
"L11367","HYOS",2,"2M"
"L11367","LEPA",28,
"L11367","MUSC",7,
"L11367","STAA",33,
"L11367","THYS",14,
"L11367","TIPA",4,
"L11371","TIPA",2,
"L11372","CHIA",10,
"L11372","LEPA",1,
"L11373","CHIA",801,
"L11373","COLL",3,
"L11373","FUNG",3,
"L11373","HYMA",1,
"L11373","LEPA",3,
"L11373","MUSC",5,
"L11373","SPID",1,
"L11373","THYS",1,
"L11373","TIPA",1,
"L11374","CHIA",1514,
"L11374","COLL",1,
"L11374","FUNG",2,
"L11374","MUSC",2,
"L11374","SIMA",1,
"L11374","SPID",1,
"L11375","CERA",1,
"L11375","CHIA",232,
"L11375","COLL",1,
"L11375","FUNG",4,
"L11375","LEPA",3,
"L11375","MUSC",4,
"L11376","CHIA",708,
"L11376","COLL",1,
"L11376","FUNG",2,
"L11376","HOPP",1,
"L11376","HYLI",1,
"L11376","HYMA",1,
"L11376","THYS",1,
"L11378","CERA",12,
"L11378","CHIA",525,
"L11378","CISP",57,
"L11378","COLE",8,
"L11378","FUNG",2,
"L11378","HEMA",1,
"L11378","HOPP",19,
"L11378","HYDA",185,
"L11378","HYOS",31,"14M, 17F"
"L11378","LEPA",32,
"L11378","MEGL",1,
"L11378","MUSC",18,
"L11378","NEMT",1,
"L11378","OPST",2,
"L11378","POLP",1,
"L11378","STAA",15,
"L11378","THYS",15,
"L11378","TIPA",12,
"L11379","CHIA",34,
"L11379","FUNG",1,
"L11379","HYMA",1,
"L11379","HYQU",1,"1m, 0f"
"L11379","MUSC",1,
"L11379","TIPA",1,
"L11380","CHIA",25,
"L11380","HYMA",1,
"L11380","LEPA",1,
"L11384","CERA",3,
"L11384","CHIA",10,
"L11384","FUNG",1,
"L11384","HYDA",1,
"L11384","LEPA",3,
"L11384","ORTH",1,
"L11384","THYS",1,
"L11385","MUSC",1,
"L11387","NOBU",0,
"L11388","CHIA",10,
"L11388","HYDA",1,
"L11388","LEPA",12,
"L11388","TIPA",2,
"L11389","CERA",27,
"L11389","CHIA",5650,
"L11389","CISP",38,
"L11389","COLE",2,
"L11389","CORI",4,"likely hesperocorixa?"
"L11389","FUNG",9,
"L11389","HEMA",17,
"L11389","HOPP",2,
"L11389","HYDA",26,
"L11389","HYMA",8,
"L11389","LEPA",29,
"L11389","MUSC",11,
"L11389","NEUR",2,
"L11389","OPST",2,
"L11389","STAA",7,
"L11389","THYS",65,
"L11390","CERA",16,
"L11390","CHIA",1926,
"L11390","CISP",543,
"L11390","FUNG",10,
"L11390","HEMA",4,
"L11390","HOPP",1,
"L11390","HYDA",698,
"L11390","LEPA",48,
"L11390","MUSC",43,
"L11390","NEUR",3,
"L11390","TIPA",2,
"L11391","CHIA",24,
"L11391","FUNG",1,
"L11391","LEPA",1,
"L11392","CHIA",36,
"L11392","FUNG",4,
"L11392","HEMA",1,
"L11392","HOPP",1,
"L11392","HYDA",6,
"L11392","MUSC",1,
"L11392","TIPA",1,
"L11393","CHIA",2,
"L11393","HYDA",2,
"L11393","LEPA",1,
"L11394","NOBU",0,
"L11395","CHIA",2,
"L11395","HYMA",1,
"L11396","CHIA",6,
"L11396","FUNG",1,
"L11396","HYDA",1,
"L11396","LEPA",2,
"L11396","MUSC",1,
"L11397","CERA",8,
"L11397","CHIA",1141,
"L11397","CISP",105,
"L11397","COLE",13,"MNA"
"L11397","FUNG",29,
"L11397","HEMA",16,"MNA"
"L11397","HOPP",29,"MNA"
"L11397","HYDA",333,
"L11397","HYLI",1,
"L11397","HYMA",8,"MNA"
"L11397","LEPA",34,
"L11397","MUSC",18,"MNA"
"L11397","NEUR",1,
"L11397","OPST",5,
"L11397","SIMA",4,
"L11397","STAA",2,
"L11397","TAMA",4,
"L11397","THYS",6,
"L11397","TIPA",1,
"L11398","CHIA",95,
"L11398","DYTA",1,"Thermonectus"
"L11398","FUNG",8,
"L11398","HEMA",2,"MNA"
"L11398","HOPP",3,
"L11398","HYDA",4,
"L11398","HYMA",1,"MNA"
"L11398","HYOS",1,"1M"
"L11398","LEPA",4,
"L11398","TIPA",2,
"L11399","CHIA",12,
"L11399","FUNG",1,
"L11400","CERA",2,
"L11400","CHIA",113,
"L11400","FUNG",1,
"L11400","HYDA",2,
"L11400","LEPA",3,
"L11401","CHIA",19,
"L11401","FUNG",2,
"L11401","LEPA",12,
"L11402","CHIA",4,
"L11402","HYDA",1,
"L11402","HYOS",2,"2M"
"L11402","LEPA",4,
"L11403","CHIA",7,
"L11403","LEPA",2,
"L11404","CERA",11,
"L11404","CHIA",76,
"L11404","COLE",3,
"L11404","COLL",1,
"L11404","FUNG",7,
"L11404","HEMA",1,
"L11404","HOPP",2,
"L11404","HYDA",1,
"L11404","HYMA",1,
"L11404","LEPA",22,
"L11404","MUSC",1,
"L11404","ORTH",1,
"L11404","THYS",4,
"L11404","TIPA",2,
"L11405","CERA",1,
"L11405","CHIA",87,
"L11405","COLE",10,
"L11405","FUNG",4,
"L11405","HEMA",6,
"L11405","HOPP",2,
"L11405","HYDA",60,
"L11405","HYMA",1,
"L11405","LEPA",6,
"L11405","MUSC",8,
"L11405","STAA",28,
"L11405","THYS",3,
"L11405","TIPA",7,
"L11406","CERA",4,
"L11406","CHIA",33,
"L11406","CISP",129,
"L11406","FUNG",3,
"L11406","HEMA",2,
"L11406","HOPP",4,
"L11406","HYLI",1,
"L11406","HYMA",1,
"L11406","LEPA",134,
"L11406","MUSC",9,
"L11406","ORTH",1,
"L11406","PETR",1,
"L11406","SIMA",1,
"L11406","THYS",1,
"L11406","TIPA",1,
"L11407","CERA",3,
"L11407","CHIA",374,
"L11407","CISP",465,
"L11407","COLE",1,
"L11407","FUNG",12,
"L11407","HEMA",1,
"L11407","HYDA",1,
"L11407","HYLI",1,
"L11407","HYMA",1,
"L11407","LEPA",90,
"L11407","MUSC",12,
"L11407","NEUR",2,
"L11407","OPST",4,
"L11407","SPID",1,
"L11407","STAA",3,
"L11407","THYS",1,
"L11408","CERA",42,
"L11408","CHIA",1175,
"L11408","CISP",4076,
"L11408","COLE",8,
"L11408","DOLA",1,
"L11408","EMPA",1,
"L11408","FUNG",396,
"L11408","HEMA",32,
"L11408","HOPP",100,
"L11408","HYDA",124,
"L11408","HYMA",12,
"L11408","LEPA",59,
"L11408","MUSC",68,
"L11408","NEUR",1,
"L11408","OPST",4,
"L11408","RHCO",1,"1M"
"L11408","SIMA",2,
"L11408","STAA",40,
"L11408","THYS",672,
"L11408","TIPA",5,
"L11409","CERA",8,
"L11409","CHIA",202,
"L11409","CHSP",2,
"L11409","CISP",72,
"L11409","EMPA",1,
"L11409","FUNG",14,
"L11409","HEMA",51,
"L11409","HOPP",5,
"L11409","HYDA",4,
"L11409","HYLI",10,
"L11409","HYMA",4,
"L11409","HYOS",1,"1M"
"L11409","LEPA",75,
"L11409","MECO",1,
"L11409","MUSC",21,
"L11409","OPST",2,
"L11409","STAA",3,
"L11409","THYS",65,
"L11410","CERA",16,
"L11410","CHIA",388,
"L11410","CHSP",2,
"L11410","CISP",54,
"L11410","COLE",3,
"L11410","FUNG",99,
"L11410","HEMA",17,
"L11410","HOPP",8,
"L11410","HYDA",37,
"L11410","HYMA",10,
"L11410","LEPA",5,
"L11410","MUSC",9,
"L11410","POLP",1,
"L11410","RHCO",3,
"L11410","SIMA",1,
"L11410","STAA",17,
"L11410","THYS",8,
"L11410","TIPA",1,
"L11416","CERA",5,
"L11416","CHIA",88,
"L11416","CISP",2,
"L11416","COLE",5,
"L11416","DOLA",1,
"L11416","FUNG",8,
"L11416","HEMA",1,
"L11416","HOPP",6,
"L11416","HYDA",10,
"L11416","HYMA",1,
"L11416","LEPA",17,
"L11416","MUSC",8,
"L11416","NEUR",1,
"L11416","STAA",1,
"L11416","THYS",1,
"L11417","BAET",1,
"L11417","CERA",26,
"L11417","CHIA",610,
"L11417","CISP",3,
"L11417","COLE",14,
"L11417","COLL",2,
"L11417","FUNG",20,
"L11417","HEMA",4,
"L11417","HOPP",8,
"L11417","HYDA",36,
"L11417","HYMA",1,
"L11417","LEPA",16,
"L11417","MUSC",9,
"L11417","OPST",1,
"L11417","STAA",1,
"L11417","TIPA",12,
"L11418","CERA",3,
"L11418","CHIA",166,
"L11418","CISP",6,
"L11418","COLE",2,
"L11418","COLL",16,
"L11418","FUNG",7,
"L11418","HEMA",2,
"L11418","HOPP",4,
"L11418","HYDA",15,
"L11418","HYLI",1,"not retained"
"L11418","HYMA",1,
"L11418","LEPA",32,
"L11418","MUSC",24,
"L11418","NEUR",3,
"L11418","OPST",7,
"L11418","ORTH",1,
"L11418","TIPA",4,
"L11419","CHIA",15,
"L11419","FUNG",1,
"L11419","HYDA",11,
"L11419","LEPA",5,
"L11420","CERA",6,
"L11420","CHIA",39,
"L11420","CISP",2,
"L11420","COLE",2,
"L11420","HOPP",1,
"L11420","HYDA",4,
"L11420","HYMA",2,
"L11420","LEPA",5,
"L11420","MUSC",1,
"L11420","OPST",5,
"L11420","TIPA",1,
"L11421","CHIA",7,
"L11421","CISP",8,
"L11421","HOPP",2,
"L11421","HYDA",10,
"L11421","HYMA",9,
"L11421","LEPA",6,
"L11422","CERA",6,
"L11422","CHIA",28,
"L11422","CISP",16,
"L11422","COLE",3,
"L11422","DOLA",1,
"L11422","FUNG",1,
"L11422","HEMA",1,
"L11422","HOPP",2,
"L11422","HYDA",14,
"L11422","HYOS",1,
"L11422","LEPA",3,
"L11422","MUSC",1,
"L11422","THYS",1,
"L11422","TIPA",6,
"L11423","CHIA",59,
"L11423","CISP",1,
"L11423","COLE",1,
"L11423","FUNG",1,
"L11423","HEMA",2,
"L11423","HYDA",14,
"L11423","HYOS",1,
"L11423","LEPA",11,
"L11423","TIPA",2,
"L11424","CHIA",155,
"L11424","FUNG",1,
"L11424","HYDA",1,
"L11424","HYMA",1,"MNA"
"L11424","LEPA",2,
"L11424","MUSC",1,
"L11424","SPID",1,
"L11424","THYS",1,
"L11425","CHIA",171,
"L11425","CISP",1,
"L11425","FUNG",2,
"L11425","HYDA",2,
"L11425","LEPA",21,
"L11425","MUSC",4,
"L11425","STAA",1,
"L11442","EMPA",1,
"L11442","HYOS",1,"1F"
"L11442","LEPA",3,
"L11442","TIPA",1,
"L11443","CHIA",25,
"L11444","CERA",2,
"L11444","CHIA",125,
"L11444","HEMA",1,
"L11444","LEPA",2,
"L11444","MUSC",6,
"L11444","ORTH",3,
"L11445","CHIA",30,
"L11445","HYDA",4,
"L11445","LEPA",11,
"L11445","MUSC",1,
"L11445","SIMA",1,
"L11454","CHIA",70,
"L11454","LEPA",10,
"L11455","CERA",1,
"L11455","CHIA",115,
"L11455","FUNG",8,
"L11455","LEPA",10,
"L11455","MUSC",1,
"L11455","THYS",2,
"L11457","CHIA",148,
"L11457","LEPA",1,
"L11457","MUSC",67,
"L11457","STAA",1,
"L11457","THYS",4,
"L11457","TIPA",3,
"L11459","CHIA",5,
"L11459","LEPA",1,
"L11460","CHIA",87,
"L11464","CERA",2,
"L11464","CHEN",5,
"L11464","CHIA",18,
"L11464","CISP",1,
"L11464","DOLA",1,
"L11464","FORM",2,
"L11464","FUNG",19,
"L11464","HEMA",1,
"L11464","HOPP",1,
"L11464","HYLI",2,
"L11464","HYMA",10,
"L11464","LEPA",24,
"L11464","MUSC",12,
"L11464","ORTH",3,
"L11464","SIMA",52,
"L11469","HYDA",2,
"L11469","SMSI",5,"4m, 1f"
"L11470","COLE",1,
"L11470","FUNG",2,
"L11470","HYOC",1,"0m, 1f"
"L11470","LEPA",2,
"L11470","STAA",1,
"L11471","CERA",3,
"L11471","CHEP",1,"0m, 1f"
"L11471","CHIA",78,
"L11471","COLE",1,
"L11471","FORM",1,
"L11471","FUNG",15,
"L11471","HEMA",1,
"L11471","HYDA",1,
"L11471","HYMA",2,
"L11471","HYSP",1,"0m, 1f"
"L11471","LEPA",18,
"L11471","MUSC",2,
"L11471","SIMA",26,
"L11471","STAA",16,
"L11471","THYS",4,
"L11471","TIPA",1,
"L11472","CHIA",63,
"L11472","COLE",1,
"L11472","DIPT",1,"Bombyliidae"
"L11472","FUNG",112,
"L11472","HEMA",1,
"L11472","HYMA",1,
"L11472","HYSP",1,"0m, 1f"
"L11472","LEPA",5,
"L11472","MUSC",58,
"L11472","SIMA",16,
"L11472","STAA",22,
"L11472","TIPA",16,
"L11474","CHIA",9,
"L11474","FUNG",3,
"L11474","SMSI",2,"1m, 1f"
"L11474","TIPA",2,
"L11475","CERA",23,
"L11475","CHIA",241,
"L11475","CISP",3,
"L11475","COLE",9,
"L11475","CULA",1,
"L11475","DIPT",2,
"L11475","EMPA",3,
"L11475","FUNG",7,
"L11475","HEMA",6,
"L11475","HOPP",5,
"L11475","HYDA",46,
"L11475","HYMA",2,
"L11475","LEPA",3,
"L11475","MUSC",28,
"L11475","STAA",6,
"L11475","THYS",8,
"L11482","CHIA",9,
"L11482","CISP",1,
"L11482","COLL",2,
"L11482","HYDA",4,
"L11482","HYMA",3,
"L11482","LEPA",3,
"L11483","CHIA",12,
"L11483","HYDA",1,
"L11484","CERA",1,
"L11484","CHIA",28,
"L11484","CISP",11,
"L11484","EMPA",2,
"L11484","FUNG",1,
"L11484","HOPP",1,
"L11484","HYDA",6,
"L11484","LEPA",5,
"L11485","CERA",1,
"L11485","CHIA",17,
"L11485","HYDA",12,
"L11485","LEPA",1,
"L11485","MUSC",1,
"L11486","CHIA",3,
"L11486","HOPP",1,
"L11486","HYOS",1,"1M"
"L11487","CHIA",13,
"L11487","FUNG",2,
"L11487","HYDA",4,
"L11487","LEPA",1,
"L11487","MUSC",1,
"L11488","CHIA",34,
"L11488","HYDA",5,
"L11488","INSM",1,"damaged"
"L11488","LEPA",7,
"L11489","CHIA",249,
"L11489","HOPP",2,
"L11489","HYDA",81,
"L11489","LEPA",1,
"L11490","CHIA",11,
"L11490","HYDA",3,
"L11491","CHIA",1,
"L11491","HYDA",2,
"L11492","CHIA",25,
"L11492","HYDA",1,
"L11493","CHIA",1,
"L11493","FUNG",1,
"L11493","STAA",2,
"L11493","TIPA",1,
"L11495","CERA",9,
"L11495","CHIA",380,
"L11495","CISP",26,
"L11495","COLE",6,
"L11495","EMPA",3,
"L11495","ENOC",1,
"L11495","FUNG",2,
"L11495","HEMA",1,
"L11495","HYDA",50,
"L11495","HYMA",4,
"L11495","HYOS",10,"7M 3F"
"L11495","LEPA",4,
"L11495","MUSC",1,
"L11495","STAA",13,
"L11495","THYS",20,
"L11495","TIPA",7,
"L11496","CERA",4,
"L11496","CHIA",169,
"L11496","CISP",25,
"L11496","COLE",2,
"L11496","EMPA",2,
"L11496","FUNG",2,
"L11496","HYDA",17,
"L11496","HYMA",2,
"L11496","HYOS",5,"4M, 1F"
"L11496","LEPA",6,
"L11496","MUSC",3,
"L11496","NEMT",1,"bibionidae"
"L11496","SIMA",1,
"L11496","STAA",12,
"L11496","THYS",19,
"L11496","TIPA",7,
"L11497","CERA",3,
"L11497","CHIA",299,
"L11497","CISP",11,
"L11497","COLE",4,
"L11497","FUNG",3,
"L11497","HEMA",2,
"L11497","HOPP",1,
"L11497","HYDA",5,
"L11497","HYMA",1,
"L11497","HYOS",3,"2M 1F"
"L11497","LEPA",4,
"L11497","MUSC",7,
"L11497","NEMT",1,
"L11497","STAA",14,
"L11497","THYS",30,
"L11497","TIPA",1,
"L11498","CERA",2,
"L11498","CHIA",1473,
"L11498","CISP",17,
"L11498","COLE",1,
"L11498","FUNG",7,
"L11498","HYDA",20,
"L11498","HYMA",2,
"L11498","LEPA",49,
"L11498","STAA",2,
"L11498","THYS",2,
"L11499","CERA",5,
"L11499","CHIA",932,
"L11499","CISP",12,
"L11499","COLE",2,
"L11499","COLL",1,
"L11499","EMPA",3,
"L11499","FUNG",6,
"L11499","HOPP",2,
"L11499","HYDA",62,
"L11499","HYMA",4,
"L11499","LEPA",41,
"L11499","MUSC",1,
"L11499","NEUR",2,
"L11499","OPST",2,
"L11499","STAA",2,
"L11499","THYS",13,
"L11500","NOBU",0,
"L11501","CHIA",67,
"L11501","EMPA",3,
"L11501","FUNG",3,
"L11501","HOPP",2,
"L11501","HYDA",4,
"L11501","LEPA",8,
"L11501","MUSC",2,
"L11501","RHYA",1,
"L11501","SIMA",1,
"L11501","TIPA",1,
"L11502","CHIA",3,
"L11502","HYMA",1,
"L11502","LEPA",4,
"L11503","CHIA",149,
"L11503","CISP",5,
"L11503","HYDA",13,
"L11503","LEPA",2,
"L11504","CHIA",44,
"L11504","COLE",3,
"L11504","FUNG",1,
"L11504","HOPP",2,
"L11504","HYDA",4,
"L11504","HYOS",12,"9M, 3F"
"L11504","LEPA",7,
"L11504","MUSC",2,
"L11504","STAA",2,
"L11504","THYS",37,
"L11504","TIPA",1,
"L11505","CHIA",55,
"L11505","CISP",2,
"L11505","HOPP",1,
"L11505","HYMA",4,
"L11505","HYOS",10,"2F, 8M"
"L11505","LEPA",12,
"L11505","MUSC",1,
"L11505","OPST",4,
"L11505","STAA",5,
"L11505","THYS",43,
"L11505","TIPA",1,
"L11506","CERA",1,
"L11506","CHIA",66,
"L11506","CISP",1,
"L11506","COLE",14,
"L11506","EMPA",1,
"L11506","FUNG",5,
"L11506","HEMA",2,
"L11506","HOPP",2,
"L11506","HYDA",15,
"L11506","HYMA",8,
"L11506","HYOS",50,"9F, 41M"
"L11506","LEPA",30,
"L11506","MUSC",11,
"L11506","OPST",14,
"L11506","STAA",2,
"L11506","THYS",13,
"L11506","TIPA",3,
"L11507","CERA",1,
"L11507","CHIA",24,
"L11507","COLE",1,
"L11507","EMPA",2,
"L11507","FUNG",3,
"L11507","HEMA",2,
"L11507","HOPP",2,
"L11507","HYDA",13,
"L11507","HYMA",1,
"L11507","HYOS",31,"7F, 24M"
"L11507","LEPA",3,
"L11507","MUSC",3,
"L11507","NEUR",2,
"L11507","OPST",8,
"L11507","THYS",3,
"L11507","TIPA",1,
"L11508","CERA",1,
"L11508","CHIA",18,
"L11508","COLE",5,
"L11508","FUNG",2,
"L11508","HEMA",3,
"L11508","HYDA",13,
"L11508","HYMA",2,
"L11508","SIMA",1,
"L11508","STAA",3,
"L11508","TIPA",2,
"L11509","CERA",12,
"L11509","CHIA",125,
"L11509","CISP",2,
"L11509","COLE",13,
"L11509","COLL",1,
"L11509","EMPA",1,
"L11509","FORM",1,
"L11509","FUNG",8,
"L11509","HEMA",3,
"L11509","HOPP",5,
"L11509","HYDA",24,
"L11509","HYMA",1,
"L11509","LEPA",6,
"L11509","MUSC",7,
"L11509","SPID",1,
"L11509","STAA",2,
"L11509","THYS",2,
"L11509","TIPA",2,
"L11510","CERA",12,
"L11510","CHIA",85,
"L11510","CISP",7,
"L11510","COLE",1,
"L11510","EMPA",1,
"L11510","FUNG",10,
"L11510","HYDA",168,
"L11510","HYMA",1,
"L11510","HYOS",1,"1M"
"L11510","LEPA",5,
"L11510","MUSC",7,
"L11510","NEUR",1,
"L11510","SIMA",8,
"L11510","STAA",9,
"L11510","THYS",2,
"L11511","CERA",17,
"L11511","CHIA",154,
"L11511","CISP",80,
"L11511","COLE",6,
"L11511","FUNG",26,
"L11511","HEMA",5,
"L11511","HOPP",2,
"L11511","HYDA",45,
"L11511","HYMA",1,
"L11511","LEPA",15,
"L11511","MUSC",9,
"L11511","ORTH",2,
"L11511","STAA",9,
"L11511","THYS",33,
"L11511","TIPA",2,
"L11512","CERA",2,
"L11512","CHIA",28,
"L11512","CISP",11,
"L11512","FUNG",7,
"L11512","HEMA",9,
"L11512","HOPP",3,
"L11512","HYDA",18,
"L11512","HYMA",1,
"L11512","LEPA",3,
"L11512","MUSC",2,
"L11512","STAA",3,
"L11512","THYS",3,
"L11512","TIPA",2,
"L11513","CERA",30,
"L11513","CHIA",557,
"L11513","CISP",57,
"L11513","COLE",5,
"L11513","FUNG",21,
"L11513","HEMA",2,
"L11513","HOPP",7,
"L11513","HYDA",18,
"L11513","HYMA",3,
"L11513","LEPA",12,
"L11513","MUSC",2,
"L11513","NEUR",1,
"L11513","STAA",6,
"L11513","THYS",3,
"L11513","TIPA",5,
"L11514","CHIA",92,
"L11514","COLE",7,
"L11514","COLL",3,
"L11514","EMPA",1,
"L11514","FUNG",13,
"L11514","HEMA",1,
"L11514","HOPP",2,
"L11514","HYDA",29,
"L11514","HYMA",3,
"L11514","HYOS",1,"1M"
"L11514","LEPA",15,
"L11514","MUSC",1,
"L11514","OPST",14,
"L11514","PSOC",1,
"L11514","PSYC",1,
"L11514","SPID",1,
"L11514","STAA",1,
"L11514","THYS",3,
"L11515","CHIA",23,
"L11515","FUNG",1,
"L11515","HEMA",2,
"L11515","HOPP",2,
"L11515","HYDA",256,
"L11515","HYDS",1,
"L11515","STAA",1,
"L11516","CERA",1,
"L11516","CHIA",41,
"L11516","FUNG",1,
"L11516","HEMA",6,
"L11516","HOPP",3,
"L11516","HYDA",27,
"L11516","HYMA",1,
"L11516","LEPA",1,
"L11516","MUSC",2,
"L11516","THYS",12,
"L11517","CERA",1,
"L11517","CHIA",47,
"L11517","HEMA",2,
"L11517","HOPP",1,
"L11517","HYDA",60,
"L11517","LEPA",7,
"L11517","MUSC",2,
"L11517","STAA",1,
"L11517","THYS",3,
"L11518","CHIA",42,
"L11518","CISP",1,
"L11518","FORM",1,
"L11518","FUNG",1,
"L11518","HOPP",1,
"L11518","HYDA",33,
"L11518","HYLI",2,
"L11518","HYMA",1,
"L11518","LEPA",19,
"L11518","MUSC",6,
"L11519","CHIA",17,
"L11519","FUNG",1,
"L11519","HOPP",1,
"L11519","HYDA",10,
"L11519","LEPA",10,
"L11519","MUSC",3,
"L11519","OPST",1,
"L11519","TIPA",1,
"L11520","CHIA",1,
"L11520","EMPA",1,
"L11520","HYDA",3,
"L11520","HYMA",1,
"L11520","LEPA",4,
"L11520","OPST",1,
"L11520","STAA",2,
"L11521","CHIA",1,
"L11521","HYDA",1,
"L11522","CHIA",2,
"L11522","HYDA",1,
"L11523","CHIA",218,
"L11523","CISP",1,
"L11523","COLL",10,
"L11523","ENOC",1,
"L11523","FUNG",1,
"L11523","HEMA",2,
"L11523","HYDA",3,
"L11523","HYMA",1,
"L11523","HYOS",15,"12M 3F"
"L11523","LEPA",4,
"L11523","LEPL",1,
"L11523","MUSC",4,
"L11523","NEUR",1,
"L11523","SPID",1,
"L11523","STAA",4,
"L11523","THYS",14,
"L11523","TIPA",1,
"L11524","CHIA",3,
"L11524","CISP",6,
"L11524","EMPA",1,
"L11524","RHYA",1,
"L11525","CERA",3,
"L11525","CHIA",384,
"L11525","CISP",2,
"L11525","COLE",3,
"L11525","COLL",4,
"L11525","DOLA",1,
"L11525","EMPA",1,
"L11525","FUNG",9,
"L11525","HEMA",1,
"L11525","HOPP",3,
"L11525","HYDA",9,
"L11525","HYMA",4,
"L11525","HYOS",9,"8M 1F"
"L11525","LEPA",10,
"L11525","LIOA",5,
"L11525","MUSC",2,
"L11525","STAA",18,
"L11525","THYS",4,
"L11526","CERA",1,
"L11526","CHIA",90,
"L11526","CISP",2,
"L11526","COLE",6,
"L11526","COLL",3,
"L11526","ENOC",1,
"L11526","FUNG",4,
"L11526","HEMA",3,
"L11526","HOPP",3,
"L11526","HYDA",27,
"L11526","HYMA",10,
"L11526","HYOS",12,"9M 3F"
"L11526","LEPA",18,
"L11526","MUSC",2,
"L11526","NEMT",1,
"L11526","NEUR",1,
"L11526","STAA",8,
"L11526","THYS",12,
"L11526","TIPA",5,
"L11527","CERA",1,
"L11527","CHIA",78,
"L11527","COLL",7,
"L11527","HEMA",1,
"L11527","HOPP",3,
"L11527","HYDA",9,
"L11527","HYOS",14,"12M 2F"
"L11527","LEPA",6,
"L11527","MUSC",1,
"L11527","NEMT",1,
"L11527","THYS",8,
"L11527","TIPA",3,
"L11529","CHIA",322,
"L11529","CISP",4,
"L11529","COLE",1,
"L11529","FUNG",4,
"L11529","HEMA",3,
"L11529","HYDA",3,
"L11529","LEPA",1,
"L11529","MUSC",4,
"L11529","STAA",2,
"L11529","THYS",34,
"L11530","CERA",3,
"L11530","CHIA",296,
"L11530","HEMA",1,
"L11530","LEPA",4,
"L11530","STAA",1,
"L11530","THYS",1,
"L11531","CERA",2,
"L11531","CHIA",29,
"L11531","DOLA",3,
"L11531","FUNG",1,
"L11531","HOPP",1,
"L11531","HYDA",1,
"L11531","HYMA",1,
"L11531","HYOS",10,"4F 6M"
"L11531","LEPA",2,
"L11531","MUSC",1,
"L11531","STAA",1,
"L11531","THYS",8,
"L11531","TIPA",2,
"L11532","CHIA",68,
"L11532","CISP",17,
"L11532","HYDA",6,
"L11532","LEPA",5,
"L11532","THYS",3,
"L11533","CHIA",2,
"L11533","HYMA",2,
"L11533","MUSC",1,
"L11534","CERA",3,
"L11534","CHIA",182,
"L11534","COLE",1,
"L11534","FUNG",3,
"L11534","HEMA",4,
"L11534","HOPP",2,
"L11534","HYDA",998,
"L11534","LEPA",15,
"L11534","MUSC",2,
"L11534","STAA",4,
"L11534","TIPA",2,
"L11534","WIEA",1,
"L11535","CERA",30,
"L11535","CHIA",91,
"L11535","EMPA",1,
"L11535","FUNG",18,
"L11535","HEMA",2,
"L11535","HOPP",2,
"L11535","HYDA",14,
"L11535","MUSC",26,
"L11535","STAA",3,
"L11535","THYS",2,
"L11535","TIPA",3,
"L11536","CHIA",9,
"L11536","HYMA",1,
"L11536","LEPA",12,
