"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2014-09-13_21:28:00","000.20140913JA","COLE",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-13_21:28:00","000.20140913JA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
"2014-09-13_21:28:00","000.20140913JA","SIML",0,0,0,2,4,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
"2014-09-13_22:41:35","000.20140913KA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_22:41:35","000.20140913KA","FISH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,"Included in 20 mm class are individuals of the following length: [37,40]. Too digested to identify. Trout most likely."
"2014-09-13_22:41:35","000.20140913KA","RBT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,"Included in 20 mm class are individuals of the following length: [54,65]."
"2014-09-13_22:41:35","000.20140913KA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-13_23:15:37","000.20140913LA","CHIA",0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-09-13_23:15:37","000.20140913LA","CHIL",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-13_23:15:37","000.20140913LA","FISH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"Included in 20 mm class are individuals of the following length: [110]. Total length. Unidentifiable fish. That value is an estimate, measured value was 110 mm."
"2014-09-13_23:15:37","000.20140913LA","SIML",0,0,0,1,2,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,
"2014-09-13_23:15:37","000.20140913LA","SIMP",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-14_02:34:41","000.20140914AA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-14_02:34:41","000.20140914AA","GAMM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,
"2014-09-14_02:34:41","000.20140914AA","NZMS",0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,"Shells crushed in gut."
"2014-09-14_02:34:41","000.20140914AA","SIML",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-14_20:13:00","000.20140914BA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"2014-09-14_20:13:00","000.20140914BA","CHIL",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-14_20:13:00","000.20140914BA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-14_20:13:00","000.20140914BA","SIML",0,0,0,3,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,
"2014-09-14_20:13:00","000.20140914BA","SIMP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:14:00","000.20140914CA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,
"2014-09-14_20:14:00","000.20140914CA","SIMA",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,
"2014-09-14_20:14:00","000.20140914CA","SIML",0,0,0,2,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,62,
"2014-09-14_20:14:00","000.20140914CA","SIMP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:15:00","000.20140914DA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2014-09-14_20:15:00","000.20140914DA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:15:00","000.20140914DA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,
"2014-09-14_20:15:00","000.20140914DA","SIML",0,0,1,2,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"2014-09-14_20:15:00","000.20140914DA","SIMP",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-14_20:27:00","000.20140914EA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,
"2014-09-14_20:27:00","000.20140914EA","CHIL",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-14_20:27:00","000.20140914EA","HEMA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:27:00","000.20140914EA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-14_20:27:00","000.20140914EA","SIML",0,0,0,5,4,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
"2014-09-14_20:27:00","000.20140914EA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:29:00","000.20140914FA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-14_20:29:00","000.20140914FA","CHIL",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-14_20:29:00","000.20140914FA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:29:00","000.20140914FA","EMPP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:29:00","000.20140914FA","GAMM",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:29:00","000.20140914FA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
"2014-09-14_20:29:00","000.20140914FA","SIML",0,0,0,1,5,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,
"2014-09-14_20:29:00","000.20140914FA","SIMP",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-14_20:35:00","000.20140914GA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-14_20:35:00","000.20140914GA","CHIP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-14_20:35:00","000.20140914GA","DIPT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:35:00","000.20140914GA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-14_20:35:00","000.20140914GA","SIML",0,0,0,1,10,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,
"2014-09-14_20:40:00","000.20140914HA","CHIA",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,
"2014-09-14_20:40:00","000.20140914HA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:40:00","000.20140914HA","HEMA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:40:00","000.20140914HA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-14_20:40:00","000.20140914HA","SIML",0,0,0,2,6,10,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"2014-09-14_20:40:00","000.20140914HA","SIMP",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-14_20:46:00","000.20140914IA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"2014-09-14_20:46:00","000.20140914IA","CHIL",0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2014-09-14_20:46:00","000.20140914IA","NZMS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_20:46:00","000.20140914IA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,
"2014-09-14_20:46:00","000.20140914IA","SIML",0,0,2,0,10,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,56,86,
"2014-09-14_20:46:00","000.20140914IA","SIMP",0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,
"2014-09-14_20:54:23","000.20140914JA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-14_21:30:53","000.20140914KA","NZMS",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_00:58:38","000.20140915AA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"2014-09-15_00:58:38","000.20140915AA","CHIL",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
"2014-09-15_00:58:38","000.20140915AA","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_00:58:38","000.20140915AA","NZMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_00:58:38","000.20140915AA","PHYS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_00:58:38","000.20140915AA","SIML",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2014-09-15_01:03:56","000.20140915BA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2014-09-15_02:38:37","000.20140915CA","SPID",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_02:39:28","000.20140915DA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_02:39:28","000.20140915DA","NZMS",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,74,
"2014-09-15_20:09:00","000.20140915EA","CHIA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,
"2014-09-15_20:09:00","000.20140915EA","CHIL",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:09:00","000.20140915EA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:09:00","000.20140915EA","HEMA",0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2014-09-15_20:09:00","000.20140915EA","SIML",0,0,1,9,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,
"2014-09-15_20:09:00","000.20140915EA","SIMP",0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2014-09-15_20:09:00","000.20140915EA","TRIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:11:00","000.20140915FA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:11:00","000.20140915FA","CHIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_20:11:00","000.20140915FA","GAMM",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,
"2014-09-15_20:11:00","000.20140915FA","HEMA",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:11:00","000.20140915FA","HYMA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:11:00","000.20140915FA","SIML",0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2014-09-15_20:11:00","000.20140915FA","SIMP",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-09-15_20:37:00","000.20140915GA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"2014-09-15_20:37:00","000.20140915GA","DIPT",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:37:00","000.20140915GA","HEMA",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-09-15_20:37:00","000.20140915GA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_20:37:00","000.20140915GA","SIML",0,0,0,3,6,9,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,
"2014-09-15_20:37:00","000.20140915GA","SIMP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:38:00","000.20140915HA","CHIA",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,
"2014-09-15_20:38:00","000.20140915HA","CHIL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:38:00","000.20140915HA","HEMA",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-15_20:38:00","000.20140915HA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,
"2014-09-15_20:38:00","000.20140915HA","SIML",0,0,0,0,8,9,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,62,
"2014-09-15_20:39:00","000.20140915IA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2014-09-15_20:39:00","000.20140915IA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"2014-09-15_20:39:00","000.20140915IA","SIML",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:39:00","000.20140915IA","SIMP",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:41:00","000.20140915JA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_20:41:00","000.20140915JA","HEMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:41:00","000.20140915JA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:41:00","000.20140915JA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:43:00","000.20140915KA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,
"2014-09-15_20:43:00","000.20140915KA","CHIP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:43:00","000.20140915KA","HEMA",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-09-15_20:43:00","000.20140915KA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
"2014-09-15_20:43:00","000.20140915KA","SIML",0,0,0,2,9,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,
"2014-09-15_20:43:00","000.20140915KA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:46:00","000.20140915LA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,
"2014-09-15_20:46:00","000.20140915LA","CHIL",0,1,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,
"2014-09-15_20:46:00","000.20140915LA","CHIP",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:46:00","000.20140915LA","DIPT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:46:00","000.20140915LA","HEMA",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-15_20:46:00","000.20140915LA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,
"2014-09-15_20:46:00","000.20140915LA","SIML",0,2,0,4,14,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,271,
"2014-09-15_20:46:00","000.20140915LA","SIMP",0,0,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,
"2014-09-15_20:57:00","000.20140915MA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_20:57:00","000.20140915MA","CHIL",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-09-15_20:57:00","000.20140915MA","CHIP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_20:57:00","000.20140915MA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,
"2014-09-15_20:57:00","000.20140915MA","SIML",0,1,2,3,10,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,96,
"2014-09-15_20:57:00","000.20140915MA","SIMP",0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2014-09-15_20:58:00","000.20140915NA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,
"2014-09-15_20:58:00","000.20140915NA","CHIL",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:58:00","000.20140915NA","HEMA",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_20:58:00","000.20140915NA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,
"2014-09-15_20:58:00","000.20140915NA","SIML",0,0,1,1,6,7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,387,417,
"2014-09-15_20:58:00","000.20140915NA","SIMP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-15_21:19:49","000.20140915OA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-15_22:19:48","000.20140915PA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_22:19:48","000.20140915PA","FISH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Small fish stomach present."
"2014-09-15_22:19:48","000.20140915PA","NZMS",0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,
"2014-09-15_22:19:48","000.20140915PA","SIML",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2014-09-15_22:57:52","000.20140915QA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_22:57:52","000.20140915QA","CHIL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_22:57:52","000.20140915QA","SIML",0,0,3,2,3,13,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,113,
"2014-09-15_22:57:52","000.20140915QA","SIMP",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2014-09-15_23:35:38","000.20140915RA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,
"2014-09-15_23:35:38","000.20140915RA","HYMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_23:35:38","000.20140915RA","NZMS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_23:35:38","000.20140915RA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-15_23:57:14","000.20140915SA","CHIL",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2014-09-15_23:57:14","000.20140915SA","FISH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"Included in 20 mm class are individuals of the following length: [114]. Total length. Unidentifiable fish."
"2014-09-15_23:57:14","000.20140915SA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-15_23:57:14","000.20140915SA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-15_23:57:14","000.20140915SA","SIML",0,0,1,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,14,
"2014-09-15_23:57:14","000.20140915SA","SIMP",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-16_00:00:20","000.20140916AA","CHIA",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_19:53:00","000.20140916BA","CHIA",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-16_19:55:00","000.20140916CA","CHIA",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,
"2014-09-16_19:55:00","000.20140916CA","HEMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_19:55:00","000.20140916CA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_19:55:00","000.20140916CA","NEMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_19:55:00","000.20140916CA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,
"2014-09-16_19:55:00","000.20140916CA","SIML",0,0,0,3,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,
"2014-09-16_19:55:00","000.20140916CA","SIMP",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_20:03:00","000.20140916DA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,
"2014-09-16_20:03:00","000.20140916DA","CHIP",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2014-09-16_20:03:00","000.20140916DA","COLE",0,0,4,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,20,
"2014-09-16_20:03:00","000.20140916DA","HYMA",0,6,17,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,
"2014-09-16_20:03:00","000.20140916DA","SIMA",0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,
"2014-09-16_20:03:00","000.20140916DA","SIMP",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-16_20:05:00","000.20140916EA","CHIA",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,
"2014-09-16_20:05:00","000.20140916EA","HYMA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_20:05:00","000.20140916EA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,
"2014-09-16_20:05:00","000.20140916EA","SIML",0,0,0,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2014-09-16_20:05:00","000.20140916EA","SIMP",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_20:08:00","000.20140916FA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,
"2014-09-16_20:08:00","000.20140916FA","CHIL",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-16_20:08:00","000.20140916FA","HEMA",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,
"2014-09-16_20:08:00","000.20140916FA","NZMS",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_20:08:00","000.20140916FA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,
"2014-09-16_20:08:00","000.20140916FA","SIML",0,0,0,4,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,
"2014-09-16_20:08:00","000.20140916FA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_20:24:00","000.20140916GA","CHIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,
"2014-09-16_20:24:00","000.20140916GA","SIMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
"2014-09-16_20:24:00","000.20140916GA","SIMP",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2014-09-16_20:29:00","000.20140916HA","CHIA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,
"2014-09-16_20:29:00","000.20140916HA","COLE",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2014-09-16_20:29:00","000.20140916HA","HEMA",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2014-09-16_20:29:00","000.20140916HA","HYMA",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
