SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
3082,35,B00987,GR below Font,,12.7,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3083,36,B00988,GR below Font,,14.49,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3084,37,B00989,GR below Font,,14.49,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3085,38,B00990,GR below Font,,14.49,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3086,39,B00991,GR below Font,,14.49,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3087,40,B00992,GR below Font,,14.49,10/15/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3088,1,B00993,GR below FGD,,0.32,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3089,2,B00994,GR below FGD,,0.32,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3090,3,B00995,GR below FGD,,0.32,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3091,4,B00996,GR below FGD,,0.32,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3092,5,B00997,GR below FGD,,0.32,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3093,6,B00998,GR below FGD,,1.01,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3094,7,B00999,GR below FGD,,1.01,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3095,8,B01000,GR below FGD,,1.01,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3096,9,B01001,GR below FGD,,1.01,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3097,10,B01002,GR below FGD,,1.01,10/16/2015,14,,FALSE,Talus,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3098,11,B01003,GR below FGD,,1.7,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3099,12,B01004,GR below FGD,,1.7,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3100,13,B01005,GR below FGD,,1.7,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3101,14,B01006,GR below FGD,,1.7,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3102,15,B01007,GR below FGD,,1.7,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3103,16,B01008,GR below FGD,,3.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3104,17,B01009,GR below FGD,,3.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3105,18,B01010,GR below FGD,,3.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3106,19,B01011,GR below FGD,,3.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3107,20,B01012,GR below FGD,,3.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3108,21,B01013,GR below FGD,,5.25,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3109,22,B01014,GR below FGD,,5.25,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3110,23,B01015,GR below FGD,,5.25,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3111,24,B01016,GR below FGD,,5.25,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3112,25,B01017,GR below FGD,,5.25,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3113,26,B01018,GR below FGD,,7.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3114,27,B01019,GR below FGD,,7.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3115,28,B01020,GR below FGD,,7.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3116,29,B01021,GR below FGD,,7.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3117,30,B01022,GR below FGD,,7.3,10/16/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3118,31,B01023,GR below FGD,,9.7,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3119,32,B01024,GR below FGD,,9.7,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3120,33,B01025,GR below FGD,,9.7,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3121,34,B01026,GR below FGD,,9.7,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3122,35,B01027,GR below FGD,,9.7,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3123,36,B01028,GR below FGD,,12.9,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3124,37,B01029,GR below FGD,,12.9,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3125,38,B01030,GR below FGD,,12.9,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3126,39,B01031,GR below FGD,,12.9,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3127,40,B01032,GR below FGD,,12.9,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3128,41,B01033,GR below FGD,,15.6,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3129,42,B01034,GR below FGD,,15.6,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3130,43,B01035,GR below FGD,,15.6,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3131,44,B01036,GR below FGD,,15.6,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3132,45,B01037,GR below FGD,,15.6,10/17/2015,14,,FALSE,Cobble,,,,,,,,,,,TRUE,,,,,,,,,,,,,0,0.0929,,,
3133,1,B01088,CO below GCD,,-12,11/3/2015,13,,FALSE,Backwater,,,,,,,,11/23/2015,DGP,005800,TRUE,22,15,10,0.14,,,,,,,,,0.14,0.14,,,
3134,2,B01089,CO below GCD,,-12,11/3/2015,13,,FALSE,Backwater,,,,,,,,11/24/2015,DGP,003900,TRUE,19,13,8,0.1006,13,10,6,0.0536,16,11,6,0.0676,0.2218,0.2218,,,
3135,3,B01090,CO below GCD,,-12,11/3/2015,13,,FALSE,Backwater,,,,,,,,,,,TRUE,13,12,6,0.0612,15,13,7,0.0782,10,9,7,0.0446,0.184,0.184,,,
3136,4,B01091,CO below GCD,,-12,11/3/2015,13,,FALSE,Cobble,,,,,,,,11/17/2015,AI,002400,TRUE,15,13,8,0.0838,10,12,5,0.046,10,9,8,0.0484,0.1782,0.1782,,,
3137,5,B01092,CO below GCD,,-12,11/3/2015,13,No rock dimensions entered in sample bag.,FALSE,Cobble,,,,,,,,11/21/2015,DGP,004600,TRUE,,,,,,,,,,,,,0,-999,,,
3138,1,B01093,CO below GCD,,-12,11/11/2015,13,,FALSE,Cobble,,,,,,,,11/17/2015,AI,006700,TRUE,13,12,5,0.0562,12,10,8,0.0592,14,12,2,0.044,0.1594,0.1594,,,
3139,2,B01094,CO below GCD,,-12,11/11/2015,13,,FALSE,Cobble,,,,,,,,,TQ,013500,TRUE,10,9,6,0.0408,14,12,7,0.07,15,11,8,0.0746,0.1854,0.1854,,,
3140,3,B01095,CO below GCD,,-12,11/11/2015,13,,FALSE,Cobble,,,,,,,,11/20/2015,DGP,003700,TRUE,10,6,4,0.0248,9,7,2,0.019,14,12,8,0.0752,0.119,0.119,,,
3141,4,B01096,CO below GCD,,-12,11/11/2015,13,,FALSE,Cobble,,,,,,,,11/21/2015,DGP,008900,TRUE,18,14,7,0.0952,13,11,5,0.0526,14,12,10,0.0856,0.2334,0.2334,,,
3142,5,B01097,CO below GCD,,-12,11/11/2015,13,,FALSE,Cobble,,,,,,,,11/19/2015,AI,002100,TRUE,10,9,4,0.0332,19,14,8,0.106,18,10,6,0.0696,0.2088,0.2088,,,
3143,6,B01098,CO below GCD,,-12,11/11/2015,13,,FALSE,Cobble,,,,,,,,11/19/2015,AI,002400,TRUE,10,8,4,0.0304,9,8,4,0.028,13,12,12,0.0912,0.1496,0.1496,,,
3144,,B00279,CO below GCD,,225.95,7/22/2014,25,Diamond Creek. At CONFLUENCE WITH COLORADO RIVER. 0m USTRIB. Muehlbauer and Interns. 5 minute kick + 15 minute pick x 4 ppl.,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,0,-999,,,
3145,,B00280,CO below GCD,,225.95,7/22/2014,25,DIAMOND CREEK TRIB. 400m Upstream of Confluence. Muehlbauer and interns. 5 minute kick + 20 minute pick x 4ppl.,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,0,-999,,,
3146,,B00281,CO below GCD,,225.95,7/22/2014,25,DIAMOND CREEK TRIB. 800m upstream of confluence. JDM and Interns. 5 minute kick and 15 minute pick x 4 ppl,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,0,-999,,,
3147,,B00282,CO below GCD,,225.95,7/22/2014,25,DIAMOND CREEK TRIB. 1600m upstream of confluence. JDM and interns. 5 minute kick + 16 minute pick x 4 ppl.,FALSE,,,,,,,,,,,,FALSE,,,,,,,,,,,,,0,-999,,,
3158,,B01151,Bright Angel,,1000,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/24/2017,MD,,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3159,,B01275,Bright Angel,,1000,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/18/2017,MF,024900,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3160,,B01258,Bright Angel,,3200,8/31/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/19/2017,MF,022800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3161,,B01261,Bright Angel,,1600,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/19/2017,MF,002100,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3162,,B01385,Bright Angel,,400,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/18/2017,MF,034700,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3163,,B01146,Bright Angel,,3200,11/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/18/2017,MF,041200,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3164,,B01150,Bright Angel,,1600,11/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/17/2017,MD,,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3165,,B01279,Bright Angel,,400,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/14/2017,MF,,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3166,,B01226,Bright Angel,,1000,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/24/2017,MF,002000,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3167,,B01264,Bright Angel,,1000,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/24/2017,MF,004000,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3168,,B01266,Bright Angel,,1000,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/24/2017,MF,001500,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3169,,B01263,Bright Angel,,1000,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/24/2017,MF,001500,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3170,,B01228,Bright Angel,,1000,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/24/2017,MF,001500,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3171,,B01152,Bright Angel,,1000,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/25/2017,MD,,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3172,,B01229,Bright Angel,,1000,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/26/2017,MD,,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3173,,B01383,Bright Angel,,1000,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/27/2017,MD,,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3174,,B01267,Bright Angel,,400,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,4/19/2017,MF,003100,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,,
3175,,B01281,Bright Angel,,0,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/21/2017,MF,020700,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3176,,B01278,Bright Angel,,400,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/16/2017,MF,020500,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3177,,B01220,Bright Angel,,3200,6/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence. Vial spilled. Many bugs lost after ID (counts are still accurate).,FALSE,,,,,,,,,8/17/2017,MF,004800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3178,,B01148,Bright Angel,,1600,11/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/17/2017,MF,054600,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3179,,B01149,Bright Angel,,1600,11/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/21/2017,MF,034800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3180,,B01147,Bright Angel,,1600,11/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/22/2017,MF,050600,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3181,,B01256,Bright Angel,,3200,8/31/2016,14,River Mile is actually meters up Bright Angel Creek from confluence. Sample dense and not well-picked.,FALSE,,,,,,,,,8/14/2017,MF,044800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3182,,B01260,Bright Angel,,1600,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/16/2017,MF,014300,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3183,,B01270,Bright Angel,,400,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/14/2017,MF,005700,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3184,,B01269,Bright Angel,,400,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/11/2017,MF,033100,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3185,,B01283,Bright Angel,,0,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/2/2017,MF,014200,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3186,,B01255,Bright Angel,,3200,8/31/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,012200,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3187,,B01262,Bright Angel,,1600,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,011800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3188,,B01280,Bright Angel,,400,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,012700,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3189,,B01237,Bright Angel,,0,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,002400,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3191,,B01273,Bright Angel,,0,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,013200,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3192,,B01268,Bright Angel,,400,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,001900,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3193,,B01230,Bright Angel,,400,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,001900,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3194,,B01274,Bright Angel,,0,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MF,002900,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3195,,B01276,Bright Angel,,1000,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/7/2017,MF,011800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3196,,B01271,Bright Angel,,0,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/7/2017,MF,001500,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3197,,B01231,Bright Angel,,400,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/7/2017,MF,005100,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3198,,B01143,Bright Angel,,3200,11/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/14/2017,MD,013400,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3199,,B01221,Bright Angel,,3200,6/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/14/2017,MD,010000,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3200,,B01225,Bright Angel,,1600,6/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/14/2017,MD,010600,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3201,,B01223,Bright Angel,,1600,6/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/14/2017,MD,010300,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3202,,B01224,Bright Angel,,1600,6/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/13/2017,MD,002500,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3203,,B01222,Bright Angel,,1600,6/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/13/2017,MD,002400,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3204,,B01232,Bright Angel,,400,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/11/2017,MD,001600,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3205,,B01218,Bright Angel,,3200,6/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/11/2017,MD,004300,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3206,,B01145,Bright Angel,,3200,11/8/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/11/2017,MD,032300,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3207,,B01282,Bright Angel,,0,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MD,024000,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3208,,B01233,Bright Angel,,400,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/8/2017,MD,003000,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3209,,B01374,Bright Angel,,3200,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/2/2017,MD,035900,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3210,,B01375,Bright Angel,,3200,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,7/31/2017,MD,022400,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3211,,B01236,Bright Angel,,0,6/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/2/2017,MD,001400,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3212,,B01257,Bright Angel,,3200,8/31/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/2/2017,MD,010100,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3213,,B01259,Bright Angel,,1600,9/1/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/2/2017,MD,004200,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3214,,B01373,Bright Angel,,3200,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,8/1/2017,MD,032100,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3215,,B01387,Bright Angel,,400,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,7/31/2017,MD,030000,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3216,,B01389,Bright Angel,,0,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,6/15/2017,MD,004200,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3217,,B01392,Bright Angel,,0,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,6/15/2017,MD,001700,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3218,,B01377,Bright Angel,,1600,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,6/15/2017,MD,003800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3219,,B01390,Bright Angel,,0,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,6/15/2017,MD,004600,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3220,,B01384,Bright Angel,,1000,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,7/18/2017,MD,014700,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3221,,B01277,Bright Angel,,400,11/9/2016,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,7/18/2017,MD,053800,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3222,,B01388,Bright Angel,,400,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,7/20/2017,MD,003700,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3223,,B01391,Bright Angel,,0,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,7/20/2017,MD,004200,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
3224,,B01378,Bright Angel,,1600,1/18/2017,14,River Mile is actually meters up Bright Angel Creek from confluence.,FALSE,,,,,,,,,7/20/2017,MD,020300,FALSE,,,,,,,,,,,,,0,0.0929,MuehlbauerJ,MuehlbauerJ,
