StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
14669,S11413,GC20170621,CO below GCD,7/10/2017,1/0/1900,,US,167,LB,,,,,7/11/2017,1/0/1900,Lower section of camp.,FALSE,7/10/2017,7/11/2017,24.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11413.TIF,DG,2/5/2018,000200,White,FALSE,FALSE,FALSE
14670,S11414,GC20170621,CO below GCD,7/10/2017,1/0/1900,,DS,167,LB,,,,,7/11/2017,1/0/1900,Lower section of camp. Randomly selected for QAQC.,FALSE,7/10/2017,7/11/2017,24.38333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11414.TIF,DG,2/5/2018,000345,White,FALSE,FALSE,TRUE
14671,S11415,GC20170621,CO below GCD,7/11/2017,1/0/1900,,US,167,LB,,,,,,,"No deployment data for this sample, but the information present is most likely correct. Confirm with MD. Randomly selected for QAQC.",FALSE,7/11/2017,,,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11415.TIF,DG,2/8/2018,000645,White,FALSE,FALSE,FALSE
14672,S11416,GC20170621,CO below GCD,7/11/2017,1/0/1900,,DS,167,LB,,,,,,,"No deployment data for this sample, but the information present is most likely correct. Confirm with MD.",FALSE,7/11/2017,,,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11416.TIF,DG,2/8/2018,000645,White,FALSE,FALSE,FALSE
14673,S11417,GC20170621,CO below GCD,7/11/2017,1/0/1900,,US,167,LB,,,,,,,"No deployment data for this sample, but the information present is most likely correct. Confirm with MD.",FALSE,7/11/2017,,,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11417.TIF,DG,2/8/2018,000500,White,FALSE,FALSE,FALSE
14674,S11418,GC20170621,CO below GCD,7/11/2017,1/0/1900,,DS,167,LB,,,,,,,"No deployment data for this sample, but the information present is most likely correct. Confirm with MD.",FALSE,7/11/2017,,,12 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S11418.TIF,DG,2/8/2018,000345,White,FALSE,FALSE,FALSE
14675,S,,CO below GCD,,,,,,,,,,,,,,FALSE,,,,,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S.TIF,DG,,,White,FALSE,FALSE,FALSE
14676,,,CO below GCD,,,,,,,,,,,,,,FALSE,,,,,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\.TIF,DG,,,White,FALSE,FALSE,FALSE
14677,S12024,LF20180221,CO below GCD,2/21/2018,,,US,-15,RB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12024.TIF,DG,3/23/2018,000330,White,FALSE,FALSE,FALSE
14678,S12025,LF20180221,CO below GCD,2/21/2018,,,DS,-15,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12025.TIF,DG,3/23/2018,000630,White,FALSE,FALSE,FALSE
14679,S12026,LF20180221,CO below GCD,2/21/2018,,,US,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12026.TIF,DG,3/23/2018,000415,White,FALSE,FALSE,FALSE
14680,S12027,LF20180221,CO below GCD,2/21/2018,,,DS,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12027.TIF,DG,3/23/2018,000545,White,FALSE,FALSE,FALSE
14681,S12028,LF20180221,CO below GCD,2/21/2018,,,US,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12028.TIF,DG,3/23/2018,000220,White,FALSE,FALSE,FALSE
14682,S12029,LF20180221,CO below GCD,2/21/2018,,,DS,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12029.TIF,DG,3/23/2018,000440,White,FALSE,FALSE,FALSE
14683,S12030,LF20180221,CO below GCD,2/21/2018,,,US,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12030.TIF,DG,3/23/2018,000340,White,FALSE,FALSE,FALSE
14684,S12031,LF20180221,CO below GCD,2/21/2018,,,DS,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12031.TIF,DG,3/23/2018,000710,White,FALSE,FALSE,FALSE
14685,S12032,LF20180221,CO below GCD,2/21/2018,,,US,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12032.TIF,DG,3/23/2018,000620,White,FALSE,FALSE,FALSE
14686,S12033,LF20180221,CO below GCD,2/21/2018,,,DS,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12033.TIF,DG,3/23/2018,000550,White,FALSE,FALSE,FALSE
14687,S12034,LF20180221,CO below GCD,2/21/2018,,,US,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12034.TIF,DG,3/23/2018,000330,White,FALSE,FALSE,FALSE
14688,S12035,LF20180221,CO below GCD,2/21/2018,,,DS,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12035.TIF,DG,3/23/2018,000330,White,FALSE,FALSE,FALSE
14689,S12036,LF20180221,CO below GCD,2/21/2018,,,US,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12036.TIF,DG,3/23/2018,000400,White,FALSE,FALSE,FALSE
14690,S12037,LF20180221,CO below GCD,2/21/2018,,,DS,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12037.TIF,DG,3/23/2018,000645,White,FALSE,FALSE,FALSE
14691,S12038,LF20180221,CO below GCD,2/21/2018,,,US,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12038.TIF,DG,3/23/2018,000355,White,FALSE,FALSE,FALSE
14692,S12039,LF20180221,CO below GCD,2/21/2018,,,DS,-11,LB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12039.TIF,DG,3/23/2018,000510,White,FALSE,FALSE,FALSE
14693,S12040,LF20180221,CO below GCD,2/21/2018,,,US,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12040.TIF,DG,3/23/2018,000220,White,FALSE,FALSE,FALSE
14694,S12041,LF20180221,CO below GCD,2/21/2018,,,DS,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12041.TIF,DG,3/23/2018,000155,White,FALSE,FALSE,FALSE
14695,S12042,LF20180221,CO below GCD,2/21/2018,,,US,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12042.TIF,DG,3/23/2018,000245,White,FALSE,FALSE,FALSE
14696,S12043,LF20180221,CO below GCD,2/21/2018,,,DS,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12043.TIF,DG,3/23/2018,000400,White,FALSE,FALSE,FALSE
14697,S12044,LF20180221,CO below GCD,2/21/2018,,,US,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12044.TIF,DG,3/23/2018,000615,White,FALSE,FALSE,FALSE
14698,S12045,LF20180221,CO below GCD,2/21/2018,,,DS,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12045.TIF,DG,3/23/2018,000410,White,FALSE,FALSE,FALSE
14699,S12046,LF20180221,CO below GCD,2/21/2018,,,US,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12046.TIF,DG,3/23/2018,000215,White,FALSE,FALSE,FALSE
14700,S12047,LF20180221,CO below GCD,2/21/2018,,,DS,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12047.TIF,DG,3/23/2018,000330,White,FALSE,FALSE,FALSE
14701,S12048,LF20180221,CO below GCD,2/21/2018,,,US,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12048.TIF,DG,3/23/2018,000230,White,FALSE,FALSE,FALSE
14702,S12049,LF20180221,CO below GCD,2/21/2018,,,DS,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12049.TIF,DG,3/23/2018,000430,White,FALSE,FALSE,FALSE
14703,S12050,LF20180221,CO below GCD,2/21/2018,,,US,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12050.TIF,DG,3/23/2018,000245,White,FALSE,FALSE,FALSE
14704,S12051,LF20180221,CO below GCD,2/21/2018,,,DS,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12051.TIF,DG,3/23/2018,000320,White,FALSE,FALSE,FALSE
14705,S12052,LF20180221,CO below GCD,2/21/2018,,,US,-3.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12052.TIF,DG,3/23/2018,000300,White,FALSE,FALSE,FALSE
14706,S12053,LF20180221,CO below GCD,2/21/2018,,,DS,-3.5,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12053.TIF,DG,3/23/2018,000300,White,FALSE,FALSE,FALSE
14707,S12054,LF20180221,CO below GCD,2/21/2018,,,US,-3.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12054.TIF,DG,3/23/2018,000230,White,FALSE,FALSE,FALSE
14708,S12055,LF20180221,CO below GCD,2/21/2018,,,DS,-3.5,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12055.TIF,DG,3/23/2018,000415,White,FALSE,FALSE,FALSE
14709,S12056,LF20180221,CO below GCD,2/21/2018,,,US,-2.1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12056.TIF,DG,3/29/2018,000315,White,FALSE,FALSE,FALSE
14710,S12057,LF20180221,CO below GCD,2/21/2018,,,DS,-2.1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12057.TIF,DG,3/29/2018,000415,White,FALSE,FALSE,FALSE
14711,S12058,LF20180221,CO below GCD,2/21/2018,,,US,-2.1,LB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12058.TIF,DG,3/29/2018,000350,White,FALSE,FALSE,FALSE
14712,S12059,LF20180221,CO below GCD,2/21/2018,,,DS,-2.1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12059.TIF,DG,3/29/2018,000300,White,FALSE,FALSE,FALSE
14713,S12060,LF20180221,CO below GCD,2/21/2018,,,US,-1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12060.TIF,DG,3/29/2018,000335,White,FALSE,FALSE,FALSE
14714,S12061,LF20180221,CO below GCD,2/21/2018,,,DS,-1,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12061.TIF,DG,3/29/2018,000530,White,FALSE,FALSE,FALSE
14715,S12062,LF20180221,CO below GCD,2/21/2018,,,US,-1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12062.TIF,DG,3/29/2018,000445,White,FALSE,FALSE,FALSE
14716,S12063,LF20180221,CO below GCD,2/21/2018,,,DS,-1,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12063.TIF,DG,3/29/2018,000445,White,FALSE,FALSE,FALSE
14717,S12064,LF20180221,CO below GCD,2/21/2018,,,US,0,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12064.TIF,DG,3/30/2018,000715,White,FALSE,FALSE,FALSE
14718,S12065,LF20180221,CO below GCD,2/21/2018,,,DS,0,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12065.TIF,DG,3/30/2018,000800,White,FALSE,FALSE,FALSE
14719,S12066,LF20180221,CO below GCD,2/21/2018,,,US,0,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12066.TIF,DG,3/30/2018,000710,White,FALSE,FALSE,FALSE
14720,S12067,LF20180221,CO below GCD,2/21/2018,,,DS,0,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12067.TIF,DG,3/30/2018,000510,White,FALSE,FALSE,FALSE
14721,S12068,LF20180221,CO below GCD,2/21/2018,,,US,1.3,RB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12068.TIF,DG,3/29/2018,001100,White,FALSE,FALSE,FALSE
14722,S12069,LF20180221,CO below GCD,2/21/2018,,,DS,1.3,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12069.TIF,DG,3/29/2018,001130,White,FALSE,FALSE,FALSE
14723,S12070,LF20180221,CO below GCD,2/21/2018,,,US,1.3,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12070.TIF,DG,3/29/2018,001145,White,FALSE,FALSE,FALSE
14724,S12071,LF20180221,CO below GCD,2/21/2018,,,DS,1.3,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12071.TIF,DG,3/29/2018,001215,White,FALSE,FALSE,FALSE
14725,S12072,LF20180221,CO below GCD,2/21/2018,,,US,3.3,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12072.TIF,DG,3/30/2018,001000,White,FALSE,FALSE,FALSE
14726,S12073,LF20180221,CO below GCD,2/21/2018,,,DS,3.3,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12073.TIF,DG,3/30/2018,000945,White,FALSE,FALSE,FALSE
14727,S12074,LF20180221,CO below GCD,2/21/2018,,,US,3.3,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12074.TIF,DG,3/30/2018,000735,White,FALSE,FALSE,FALSE
14728,S12075,LF20180221,CO below GCD,2/21/2018,,,DS,3.3,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12075.TIF,DG,3/30/2018,000925,White,FALSE,FALSE,FALSE
14729,S12076,LF20180221,CO below GCD,2/21/2018,,,US,4,RB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12076.TIF,DG,3/23/2018,000535,White,FALSE,FALSE,FALSE
14730,S12077,LF20180221,CO below GCD,2/21/2018,,,DS,4,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12077.TIF,DG,3/23/2018,000615,White,FALSE,FALSE,FALSE
14731,S12078,LF20180221,CO below GCD,2/21/2018,,,US,4,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12078.TIF,DG,3/23/2018,000725,White,FALSE,FALSE,FALSE
14732,S12079,LF20180221,CO below GCD,2/21/2018,,,DS,4,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12079.TIF,DG,3/23/2018,000820,White,FALSE,FALSE,FALSE
14733,S12080,LF20180221,CO below GCD,2/21/2018,,,US,5.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12080.TIF,DG,3/23/2018,000700,White,FALSE,FALSE,FALSE
14734,S12081,LF20180221,CO below GCD,2/21/2018,,,DS,5.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12081.TIF,DG,3/23/2018,000740,White,FALSE,FALSE,FALSE
14735,S12082,LF20180221,CO below GCD,2/21/2018,,,US,5.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12082.TIF,DG,3/23/2018,000610,White,FALSE,FALSE,FALSE
14736,S12083,LF20180221,CO below GCD,2/21/2018,,,DS,5.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12083.TIF,DG,3/23/2018,000850,White,FALSE,FALSE,FALSE
14737,,,CO below GCD,,,,,,,,,,,,,,FALSE,,,,,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\.TIF,DG,,,White,FALSE,FALSE,FALSE
14738,S12084,LF20180313,CO below GCD,3/13/2018,,,US,-15,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12084.TIF,DG,4/20/2018,000430,White,FALSE,FALSE,FALSE
14739,S12085,LF20180313,CO below GCD,3/13/2018,,,DS,-15,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12085.TIF,DG,4/20/2018,000630,White,FALSE,FALSE,FALSE
14740,S12086,LF20180313,CO below GCD,3/13/2018,,,US,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12086.TIF,DG,4/20/2018,000155,White,FALSE,FALSE,FALSE
14741,S12087,LF20180313,CO below GCD,3/13/2018,,,DS,-15,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12087.TIF,DG,4/20/2018,000315,White,FALSE,FALSE,FALSE
14742,S12088,LF20180313,CO below GCD,3/13/2018,,,US,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12088.TIF,DG,4/20/2018,000830,White,FALSE,FALSE,FALSE
14743,S12089,LF20180313,CO below GCD,3/13/2018,,,DS,-12.9,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12089.TIF,DG,4/20/2018,001200,White,FALSE,FALSE,FALSE
14744,S12090,LF20180313,CO below GCD,3/13/2018,,,US,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12090.TIF,DG,4/20/2018,000250,White,FALSE,FALSE,FALSE
14745,S12091,LF20180313,CO below GCD,3/13/2018,,,DS,-12.9,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12091.TIF,DG,4/20/2018,000500,White,FALSE,FALSE,FALSE
14746,S12092,LF20180313,CO below GCD,3/13/2018,,,US,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12092.TIF,DG,4/20/2018,000350,White,FALSE,FALSE,FALSE
14747,S12093,LF20180313,CO below GCD,3/13/2018,,,DS,-12,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12093.TIF,DG,4/20/2018,000450,White,FALSE,FALSE,FALSE
14748,S12094,LF20180313,CO below GCD,3/13/2018,,,US,-12,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12094.TIF,DG,4/20/2018,000325,White,FALSE,FALSE,FALSE
14749,S12095,LF20180313,CO below GCD,3/13/2018,,,DS,-12,LB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12095.TIF,DG,4/20/2018,000345,White,FALSE,FALSE,FALSE
14750,S12096,LF20180313,CO below GCD,3/13/2018,,,US,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12096.TIF,DG,4/20/2018,000320,White,FALSE,FALSE,FALSE
14751,S12097,LF20180313,CO below GCD,3/13/2018,,,DS,-11,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12097.TIF,DG,4/20/2018,000520,White,FALSE,FALSE,FALSE
14752,S12098,LF20180313,CO below GCD,3/13/2018,,,US,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12098.TIF,DG,4/20/2018,000335,White,FALSE,FALSE,FALSE
14753,S12099,LF20180313,CO below GCD,3/13/2018,,,DS,-11,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12099.TIF,DG,4/20/2018,000500,White,FALSE,FALSE,FALSE
14754,S12100,LF20180313,CO below GCD,3/13/2018,,,US,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12100.TIF,DG,4/18/2018,000255,White,FALSE,FALSE,FALSE
14755,S12101,LF20180313,CO below GCD,3/13/2018,,,DS,-10,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12101.TIF,DG,4/18/2018,000245,White,FALSE,FALSE,FALSE
14756,S12102,LF20180313,CO below GCD,3/13/2018,,,US,-10,LB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12102.TIF,DG,4/18/2018,000500,White,FALSE,FALSE,FALSE
14757,S12103,LF20180313,CO below GCD,3/13/2018,,,DS,-10,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12103.TIF,DG,4/18/2018,000525,White,FALSE,FALSE,FALSE
14758,S12104,LF20180313,CO below GCD,3/13/2018,,,US,-8,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12104.TIF,DG,4/18/2018,000245,White,FALSE,FALSE,FALSE
14759,S12105,LF20180313,CO below GCD,3/13/2018,,,DS,-8,RB,,,,,,,Randomly selected for QAQC.,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12105.TIF,DG,4/18/2018,000300,White,FALSE,FALSE,FALSE
14760,S12106,LF20180313,CO below GCD,3/13/2018,,,US,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12106.TIF,DG,4/18/2018,000255,White,FALSE,FALSE,FALSE
14761,S12107,LF20180313,CO below GCD,3/13/2018,,,DS,-8,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12107.TIF,DG,4/18/2018,000435,White,FALSE,FALSE,FALSE
14762,S12108,LF20180313,CO below GCD,3/13/2018,,,US,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12108.TIF,DG,4/18/2018,000235,White,FALSE,FALSE,FALSE
14763,S12109,LF20180313,CO below GCD,3/13/2018,,,DS,-6,RB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12109.TIF,DG,4/18/2018,000220,White,FALSE,FALSE,FALSE
14764,S12110,LF20180313,CO below GCD,3/13/2018,,,US,-6,LB,,,,,,,,FALSE,,,,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S12110.TIF,DG,4/18/2018,000230,White,FALSE,FALSE,FALSE
